state,district,district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits
Bihar,Gaya,85.0,2016-01,0.0,,,
Bihar,Jamui,86.0,2016-01,0.0,,,
Bihar,Jehanabad,87.0,2016-01,0.0,,,
Bihar,Kaimur (Bhabua),88.0,2016-01,0.0,,,
Bihar,Katihar,89.0,2016-01,0.9,,,
Bihar,Kishanganj,90.0,2016-01,3.5,,,
Bihar,Lakhisarai,91.0,2016-01,0.0,,,
Bihar,Madhepura,92.0,2016-01,0.0,,,
Bihar,Madhubani,93.0,2016-01,12.5,,,
Bihar,Munger,94.0,2016-01,4.1,,,
Bihar,Nalanda,95.0,2016-01,3.8,,,
Bihar,Nawada,96.0,2016-01,0.0,,,
Bihar,Pashchim Champaran,97.0,2016-01,0.0,,,
Bihar,Patna,98.0,2016-01,2.8,,,
Bihar,Purbi Champaran,99.0,2016-01,6.9,,,
Bihar,Purnia,100.0,2016-01,2.0,,,
Bihar,Rohtas,101.0,2016-01,,,,
Bihar,Sheikhpura,102.0,2016-01,0.0,,,
Bihar,Sheohar,103.0,2016-01,4.2,,,
Bihar,Sitamarhi,104.0,2016-01,1.1,,,
Bihar,Supaul,105.0,2016-01,3.6,,,
Chandigarh,Chandigarh,106.0,2016-01,1.7,,,
Chhattisgarh,Balod,107.0,2016-01,5.5,,,
Chhattisgarh,Bastar,110.0,2016-01,17.6,,,
Chhattisgarh,Bemetara,111.0,2016-01,0.0,,,
Chhattisgarh,Bijapur,112.0,2016-01,36.8,,,
Chhattisgarh,Bilaspur,204.0,2016-01,13.4,,,
Chhattisgarh,Dhamtari,115.0,2016-01,9.2,,,
Chhattisgarh,Durg,116.0,2016-01,4.2,,,
Chhattisgarh,Gariyaband,117.0,2016-01,11.7,,,
Chhattisgarh,Janjgir-Champa,119.0,2016-01,4.8,,,
Chhattisgarh,Jashpur,120.0,2016-01,5.4,,,
Chhattisgarh,Kondagaon,123.0,2016-01,20.8,,,
Chhattisgarh,Korba,124.0,2016-01,14.1,,,
Chhattisgarh,Korea,125.0,2016-01,6.4,,,
Chhattisgarh,Mahasamund,126.0,2016-01,7.4,,,
Chhattisgarh,Mungeli,127.0,2016-01,12.5,,,
Chhattisgarh,Narayanpur,128.0,2016-01,7.0,,,
Chhattisgarh,Raigarh,129.0,2016-01,1.8,,,
Chhattisgarh,Raipur,130.0,2016-01,4.1,,,
Chhattisgarh,Rajnandgaon,131.0,2016-01,15.2,,,
Chhattisgarh,Sukma,132.0,2016-01,9.0,,,
Chhattisgarh,Surajpur,133.0,2016-01,3.1,,,
Chhattisgarh,Surguja,134.0,2016-01,8.3,,,
Delhi,Central,136.0,2016-01,3.6,,,
Delhi,East,540.0,2016-01,7.0,,,
Delhi,New Delhi,138.0,2016-01,8.6,,,
Delhi,North,541.0,2016-01,11.6,,,
Delhi,North East,140.0,2016-01,3.2,,,
Delhi,North West,141.0,2016-01,3.9,,,
Delhi,Shahdara,142.0,2016-01,3.1,,,
Delhi,South,542.0,2016-01,7.5,,,
Delhi,South East,144.0,2016-01,0.0,,,
Delhi,West,544.0,2016-01,1.9,,,
Goa,North Goa,147.0,2016-01,10.8,,,
Goa,South Goa,148.0,2016-01,0.0,,,
Gujarat,Ahmadabad,149.0,2016-01,0.9,,,
Gujarat,Amreli,150.0,2016-01,9.9,,,
Gujarat,Anand,151.0,2016-01,2.2,,,
Gujarat,Arvalli,152.0,2016-01,5.2,,,
Gujarat,Banas Kantha,153.0,2016-01,2.7,,,
Gujarat,Bharuch,154.0,2016-01,7.8,,,
Gujarat,Bhavnagar,155.0,2016-01,2.4,,,
Gujarat,Botad,156.0,2016-01,4.3,,,
Gujarat,Dang,157.0,2016-01,26.3,,,
Gujarat,Devbhumi Dwarka,158.0,2016-01,1.4,,,
Gujarat,Dohad,159.0,2016-01,10.9,,,
Gujarat,Gandhinagar,160.0,2016-01,2.9,,,
Gujarat,Gir Somnath,161.0,2016-01,3.8,,,
Gujarat,Jamnagar,162.0,2016-01,2.7,,,
Gujarat,Junagadh,163.0,2016-01,2.0,,,
Gujarat,Kachchh,164.0,2016-01,6.1,,,
Gujarat,Kheda,165.0,2016-01,0.0,,,
Gujarat,Mahesana,166.0,2016-01,4.4,,,
Gujarat,Mahisagar,167.0,2016-01,6.2,,,
Gujarat,Morbi,168.0,2016-01,5.2,,,
Gujarat,Narmada,169.0,2016-01,6.2,,,
Gujarat,Navsari,170.0,2016-01,4.2,,,
Gujarat,Panch Mahals,171.0,2016-01,1.9,,,
Gujarat,Patan,172.0,2016-01,1.2,,,
Gujarat,Porbandar,173.0,2016-01,2.4,,,
Gujarat,Rajkot,174.0,2016-01,4.1,,,
Gujarat,Sabar Kantha,175.0,2016-01,5.6,,,
Gujarat,Surat,176.0,2016-01,3.0,,,
Gujarat,Surendranagar,177.0,2016-01,1.8,,,
Gujarat,Tapi,178.0,2016-01,2.9,,,
Gujarat,Valsad,180.0,2016-01,5.8,,,
Haryana,Ambala,181.0,2016-01,5.8,,,
Haryana,Bhiwani,182.0,2016-01,3.0,,,
Haryana,Faridabad,184.0,2016-01,3.9,,,
Haryana,Fatehabad,185.0,2016-01,0.0,,,
Haryana,Gurugram,186.0,2016-01,3.7,,,
Haryana,Hisar,187.0,2016-01,1.4,,,
Haryana,Jhajjar,188.0,2016-01,3.8,,,
Haryana,Jind,189.0,2016-01,2.2,,,
Haryana,Kaithal,190.0,2016-01,2.5,,,
Haryana,Karnal,191.0,2016-01,1.0,,,
Haryana,Kurukshetra,192.0,2016-01,2.4,,,
Haryana,Mahendragarh,193.0,2016-01,8.3,,,
Haryana,Nuh,194.0,2016-01,4.6,,,
Haryana,Palwal,195.0,2016-01,2.8,,,
Haryana,Panchkula,196.0,2016-01,0.0,,,
Haryana,Panipat,197.0,2016-01,2.3,,,
Haryana,Rewari,198.0,2016-01,5.4,,,
Haryana,Rohtak,199.0,2016-01,6.4,,,
Haryana,Sirsa,200.0,2016-01,5.6,,,
Haryana,Sonipat,201.0,2016-01,6.9,,,
Haryana,Yamunanagar,203.0,2016-01,5.6,,,
Himachal Pradesh,Bilaspur,204.0,2016-01,4.3,,,
Himachal Pradesh,Chamba,205.0,2016-01,4.9,,,
Himachal Pradesh,Hamirpur,661.0,2016-01,9.7,,,
Himachal Pradesh,Kangra,207.0,2016-01,3.3,,,
Himachal Pradesh,Kinnaur,208.0,2016-01,0.0,,,
Himachal Pradesh,Kullu,209.0,2016-01,6.6,,,
Himachal Pradesh,Lahul And Spiti,210.0,2016-01,0.0,,,
Himachal Pradesh,Mandi,211.0,2016-01,3.6,,,
Himachal Pradesh,Shimla,212.0,2016-01,3.8,,,
Himachal Pradesh,Sirmaur,213.0,2016-01,6.0,,,
Himachal Pradesh,Solan,214.0,2016-01,1.5,,,
Himachal Pradesh,Una,215.0,2016-01,6.1,,,
Jammu And Kashmir,Anantnag,216.0,2016-01,1.8,,,
Jammu And Kashmir,Bandipora,217.0,2016-01,0.0,,,
Jammu And Kashmir,Baramulla,218.0,2016-01,11.2,,,
Jammu And Kashmir,Budgam,219.0,2016-01,0.0,,,
Jammu And Kashmir,Doda,220.0,2016-01,0.0,,,
Jammu And Kashmir,Ganderbal,221.0,2016-01,33.3,,,
Jammu And Kashmir,Jammu,222.0,2016-01,0.0,,,
Jammu And Kashmir,Kathua,223.0,2016-01,75.0,,,
Jammu And Kashmir,Kishtwar,224.0,2016-01,33.3,,,
Jammu And Kashmir,Kulgam,225.0,2016-01,7.7,,,
Jammu And Kashmir,Kupwara,226.0,2016-01,7.7,,,
Jammu And Kashmir,Poonch,227.0,2016-01,1.6,,,
Jammu And Kashmir,Pulwama,228.0,2016-01,0.0,,,
Jammu And Kashmir,Rajouri,229.0,2016-01,0.0,,,
Jammu And Kashmir,Ramban,230.0,2016-01,,,,
Jammu And Kashmir,Reasi,231.0,2016-01,,,,
Jammu And Kashmir,Samba,232.0,2016-01,0.0,,,
Jammu And Kashmir,Shopian,233.0,2016-01,0.0,,,
Jammu And Kashmir,Srinagar,234.0,2016-01,0.0,,,
Jammu And Kashmir,Udhampur,235.0,2016-01,7.1,,,
Jharkhand,Bokaro,237.0,2016-01,9.8,,,
Jharkhand,Chatra,238.0,2016-01,0.0,,,
Jharkhand,Deoghar,239.0,2016-01,0.0,,,
Jharkhand,Dhanbad,240.0,2016-01,0.0,,,
Jharkhand,Dumka,241.0,2016-01,10.6,,,
Jharkhand,East Singhbum,242.0,2016-01,3.8,,,
Jharkhand,Garhwa,243.0,2016-01,0.0,,,
Jharkhand,Giridih,244.0,2016-01,4.5,,,
Jharkhand,Godda,245.0,2016-01,25.0,,,
Jharkhand,Gumla,246.0,2016-01,4.3,,,
Jharkhand,Hazaribagh,247.0,2016-01,3.7,,,
Jharkhand,Jamtara,248.0,2016-01,15.0,,,
Jharkhand,Khunti,249.0,2016-01,4.0,,,
Jharkhand,Koderma,250.0,2016-01,0.0,,,
Jharkhand,Latehar,251.0,2016-01,1.7,,,
Jharkhand,Lohardaga,252.0,2016-01,11.4,,,
Jharkhand,Pakur,253.0,2016-01,7.1,,,
Jharkhand,Palamu,254.0,2016-01,0.0,,,
Jharkhand,Ramgarh,255.0,2016-01,4.8,,,
Jharkhand,Ranchi,256.0,2016-01,0.0,,,
Jharkhand,Sahebganj,257.0,2016-01,16.7,,,
Jharkhand,Saraikela Kharsawan,258.0,2016-01,3.4,,,
Jharkhand,Simdega,259.0,2016-01,15.2,,,
Jharkhand,West Singhbhum,261.0,2016-01,2.7,,,
Karnataka,Bagalkote,262.0,2016-01,0.0,,,
Karnataka,Ballari,263.0,2016-01,0.9,,,
Karnataka,Belagavi,264.0,2016-01,1.7,,,
Karnataka,Bengaluru Rural,265.0,2016-01,6.7,,,
Karnataka,Bengaluru Urban,266.0,2016-01,2.8,,,
Karnataka,Bidar,267.0,2016-01,1.7,,,
Karnataka,Chamarajanagara,268.0,2016-01,2.9,,,
Karnataka,Chikkaballapura,269.0,2016-01,7.1,,,
Karnataka,Chikkamagaluru,270.0,2016-01,12.1,,,
Karnataka,Chitradurga,271.0,2016-01,4.1,,,
Karnataka,Dakshina Kannada,272.0,2016-01,2.8,,,
Karnataka,Davangere,273.0,2016-01,1.4,,,
Karnataka,Dharwad,274.0,2016-01,0.2,,,
Karnataka,Gadag,275.0,2016-01,0.4,,,
Karnataka,Hassan,276.0,2016-01,9.7,,,
Karnataka,Haveri,277.0,2016-01,1.9,,,
Karnataka,Kalaburagi,278.0,2016-01,1.9,,,
Karnataka,Kodagu,279.0,2016-01,2.1,,,
Karnataka,Kolar,280.0,2016-01,5.7,,,
Karnataka,Koppal,281.0,2016-01,10.7,,,
Karnataka,Mandya,282.0,2016-01,4.9,,,
Karnataka,Mysuru,283.0,2016-01,10.6,,,
Karnataka,Raichur,284.0,2016-01,6.0,,,
Karnataka,Ramanagara,285.0,2016-01,5.5,,,
Karnataka,Shivamogga,286.0,2016-01,4.0,,,
Karnataka,Tumakuru,287.0,2016-01,8.8,,,
Karnataka,Udupi,288.0,2016-01,4.3,,,
Karnataka,Uttara Kannada,290.0,2016-01,5.9,,,
Karnataka,Vijayapura,291.0,2016-01,4.8,,,
Karnataka,Yadgir,292.0,2016-01,9.5,,,
Kerala,Alappuzha,293.0,2016-01,0.0,,,
Kerala,Ernakulam,294.0,2016-01,0.0,,,
Kerala,Idukki,295.0,2016-01,0.0,,,
Kerala,Kannur,296.0,2016-01,0.0,,,
Kerala,Kasaragod,297.0,2016-01,16.7,,,
Kerala,Kollam,298.0,2016-01,15.4,,,
Kerala,Kottayam,299.0,2016-01,,,,
Kerala,Kozhikode,300.0,2016-01,25.0,,,
Kerala,Malappuram,301.0,2016-01,0.0,,,
Kerala,Palakkad,302.0,2016-01,0.0,,,
Kerala,Pathanamthitta,303.0,2016-01,,,,
Kerala,Thiruvananthapuram,304.0,2016-01,33.3,,,
Kerala,Thrissur,305.0,2016-01,0.0,,,
Kerala,Wayanad,306.0,2016-01,0.0,,,
Ladakh,Kargil,307.0,2016-01,,,,
Ladakh,Leh Ladakh,308.0,2016-01,0.0,,,
Lakshadweep,Lakshadweep District,309.0,2016-01,0.0,,,
Madhya Pradesh,Alirajpur,311.0,2016-01,15.2,,,
Madhya Pradesh,Anuppur,312.0,2016-01,3.8,,,
Madhya Pradesh,Ashoknagar,313.0,2016-01,16.3,,,
Madhya Pradesh,Balaghat,314.0,2016-01,5.3,,,
Madhya Pradesh,Barwani,315.0,2016-01,7.2,,,
Madhya Pradesh,Betul,316.0,2016-01,2.4,,,
Madhya Pradesh,Bhind,317.0,2016-01,3.1,,,
Madhya Pradesh,Bhopal,318.0,2016-01,4.8,,,
Madhya Pradesh,Burhanpur,319.0,2016-01,3.1,,,
Madhya Pradesh,Chhatarpur,320.0,2016-01,5.0,,,
Madhya Pradesh,Chhindwara,321.0,2016-01,8.0,,,
Madhya Pradesh,Damoh,322.0,2016-01,0.8,,,
Madhya Pradesh,Datia,323.0,2016-01,1.1,,,
Madhya Pradesh,Dewas,324.0,2016-01,6.9,,,
Madhya Pradesh,Dhar,325.0,2016-01,9.7,,,
Madhya Pradesh,Dindori,326.0,2016-01,11.6,,,
Madhya Pradesh,Guna,328.0,2016-01,1.4,,,
Madhya Pradesh,Gwalior,329.0,2016-01,1.1,,,
Madhya Pradesh,Harda,330.0,2016-01,10.4,,,
Madhya Pradesh,Indore,332.0,2016-01,1.3,,,
Madhya Pradesh,Jabalpur,333.0,2016-01,1.8,,,
Madhya Pradesh,Jhabua,334.0,2016-01,8.3,,,
Madhya Pradesh,Katni,335.0,2016-01,11.9,,,
Madhya Pradesh,Mandla,337.0,2016-01,17.6,,,
Madhya Pradesh,Mandsaur,338.0,2016-01,5.7,,,
Madhya Pradesh,Morena,339.0,2016-01,1.2,,,
Madhya Pradesh,Neemuch,341.0,2016-01,5.3,,,
Madhya Pradesh,Panna,343.0,2016-01,4.5,,,
Madhya Pradesh,Raisen,344.0,2016-01,4.0,,,
Madhya Pradesh,Rajgarh,345.0,2016-01,8.4,,,
Madhya Pradesh,Ratlam,346.0,2016-01,3.1,,,
Madhya Pradesh,Rewa,347.0,2016-01,2.1,,,
Madhya Pradesh,Sagar,348.0,2016-01,6.9,,,
Madhya Pradesh,Satna,349.0,2016-01,3.6,,,
Madhya Pradesh,Sehore,350.0,2016-01,5.0,,,
Madhya Pradesh,Seoni,351.0,2016-01,7.8,,,
Madhya Pradesh,Shahdol,352.0,2016-01,5.2,,,
Madhya Pradesh,Shajapur,353.0,2016-01,8.0,,,
Madhya Pradesh,Sheopur,354.0,2016-01,10.6,,,
Madhya Pradesh,Shivpuri,355.0,2016-01,5.7,,,
Madhya Pradesh,Sidhi,356.0,2016-01,2.2,,,
Madhya Pradesh,Singrauli,357.0,2016-01,0.0,,,
Madhya Pradesh,Tikamgarh,358.0,2016-01,7.9,,,
Madhya Pradesh,Ujjain,359.0,2016-01,3.8,,,
Madhya Pradesh,Umaria,360.0,2016-01,11.4,,,
Madhya Pradesh,Vidisha,362.0,2016-01,6.0,,,
Maharashtra,Ahmednagar,363.0,2016-01,3.2,,,
Maharashtra,Akola,364.0,2016-01,1.4,,,
Maharashtra,Amravati,365.0,2016-01,9.3,,,
Maharashtra,Beed,367.0,2016-01,3.9,,,
Maharashtra,Bhandara,368.0,2016-01,4.9,,,
Maharashtra,Buldhana,369.0,2016-01,2.4,,,
Maharashtra,Chandrapur,370.0,2016-01,3.9,,,
Maharashtra,Dhule,371.0,2016-01,7.9,,,
Maharashtra,Gadchiroli,372.0,2016-01,6.1,,,
Maharashtra,Gondia,373.0,2016-01,2.6,,,
Maharashtra,Hingoli,374.0,2016-01,0.0,,,
Maharashtra,Jalgaon,375.0,2016-01,1.8,,,
Maharashtra,Jalna,376.0,2016-01,1.5,,,
Maharashtra,Kolhapur,377.0,2016-01,1.0,,,
Maharashtra,Latur,378.0,2016-01,2.7,,,
Maharashtra,Mumbai,379.0,2016-01,8.8,,,
Maharashtra,Nanded,380.0,2016-01,3.8,,,
Maharashtra,Nandurbar,381.0,2016-01,8.0,,,
Maharashtra,Nashik,382.0,2016-01,8.1,,,
Maharashtra,Palghar,384.0,2016-01,9.2,,,
Maharashtra,Parbhani,385.0,2016-01,0.0,,,
Maharashtra,Pune,386.0,2016-01,5.9,,,
Maharashtra,Raigad,387.0,2016-01,3.5,,,
Maharashtra,Ratnagiri,388.0,2016-01,3.1,,,
Maharashtra,Sangli,389.0,2016-01,4.1,,,
Maharashtra,Satara,390.0,2016-01,3.1,,,
Maharashtra,Sindhudurg,391.0,2016-01,0.0,,,
Maharashtra,Solapur,392.0,2016-01,1.1,,,
Maharashtra,Thane,393.0,2016-01,5.0,,,
Maharashtra,Washim,394.0,2016-01,2.2,,,
Maharashtra,Yavatmal,395.0,2016-01,4.7,,,
Manipur,Bishnupur,396.0,2016-01,0.0,,,
Manipur,Chandel,397.0,2016-01,0.0,,,
Manipur,Churachandpur,398.0,2016-01,8.7,,,
Manipur,Imphal East,399.0,2016-01,50.0,,,
Manipur,Imphal West,400.0,2016-01,0.0,,,
Manipur,Tamenglong,407.0,2016-01,33.3,,,
Manipur,Thoubal,409.0,2016-01,0.0,,,
Manipur,Ukhrul,410.0,2016-01,0.0,,,
Meghalaya,East Garo Hills,412.0,2016-01,19.0,,,
Meghalaya,East Jaintia Hills,413.0,2016-01,13.0,,,
Meghalaya,East Khasi Hills,414.0,2016-01,18.6,,,
Meghalaya,North Garo Hills,415.0,2016-01,45.0,,,
Meghalaya,Ri Bhoi,416.0,2016-01,13.7,,,
Meghalaya,South Garo Hills,417.0,2016-01,27.1,,,
Meghalaya,South West Garo Hills,418.0,2016-01,69.2,,,
Meghalaya,South West Khasi Hills,419.0,2016-01,2.7,,,
Meghalaya,West Garo Hills,421.0,2016-01,39.6,,,
Meghalaya,West Jaintia Hills,422.0,2016-01,18.0,,,
Meghalaya,West Khasi Hills,423.0,2016-01,17.8,,,
Mizoram,Aizawl,424.0,2016-01,9.9,,,
Mizoram,Champhai,425.0,2016-01,21.4,,,
Mizoram,Kolasib,428.0,2016-01,37.5,,,
Mizoram,Lawngtlai,429.0,2016-01,31.7,,,
Mizoram,Lunglei,430.0,2016-01,22.7,,,
Mizoram,Mamit,431.0,2016-01,19.0,,,
Mizoram,Serchhip,434.0,2016-01,9.1,,,
Nagaland,Dimapur,436.0,2016-01,15.1,,,
Nagaland,Kiphire,437.0,2016-01,0.0,,,
Nagaland,Kohima,438.0,2016-01,0.0,,,
Nagaland,Longleng,439.0,2016-01,0.0,,,
Nagaland,Mokokchung,440.0,2016-01,11.1,,,
Nagaland,Mon,441.0,2016-01,18.2,,,
Nagaland,Peren,443.0,2016-01,,,,
Nagaland,Phek,444.0,2016-01,,,,
Nagaland,Tuensang,445.0,2016-01,25.0,,,
Nagaland,Wokha,447.0,2016-01,,,,
Nagaland,Zunheboto,448.0,2016-01,,,,
Odisha,Anugul,449.0,2016-01,5.9,,,
Odisha,Balangir,450.0,2016-01,4.9,,,
Odisha,Baleshwar,451.0,2016-01,5.2,,,
Odisha,Bargarh,452.0,2016-01,3.8,,,
Odisha,Bhadrak,453.0,2016-01,6.1,,,
Odisha,Boudh,454.0,2016-01,5.4,,,
Odisha,Cuttack,455.0,2016-01,2.8,,,
Odisha,Deogarh,456.0,2016-01,4.6,,,
Odisha,Dhenkanal,457.0,2016-01,5.3,,,
Odisha,Gajapati,458.0,2016-01,13.4,,,
Odisha,Ganjam,459.0,2016-01,3.3,,,
Odisha,Jagatsinghapur,460.0,2016-01,6.8,,,
Odisha,Jajapur,461.0,2016-01,7.8,,,
Odisha,Jharsuguda,462.0,2016-01,3.7,,,
Odisha,Kalahandi,463.0,2016-01,9.2,,,
Odisha,Kandhamal,464.0,2016-01,8.9,,,
Odisha,Kendrapara,465.0,2016-01,1.3,,,
Odisha,Kendujhar,466.0,2016-01,7.5,,,
Odisha,Khordha,467.0,2016-01,3.9,,,
Odisha,Koraput,468.0,2016-01,8.9,,,
Odisha,Malkangiri,469.0,2016-01,16.5,,,
Odisha,Mayurbhanj,470.0,2016-01,5.6,,,
Odisha,Nabarangpur,471.0,2016-01,7.4,,,
Odisha,Nayagarh,472.0,2016-01,5.2,,,
Odisha,Nuapada,473.0,2016-01,3.1,,,
Odisha,Puri,474.0,2016-01,2.6,,,
Odisha,Rayagada,475.0,2016-01,7.1,,,
Odisha,Sambalpur,476.0,2016-01,1.5,,,
Odisha,Sonepur,477.0,2016-01,4.7,,,
Odisha,Sundargarh,478.0,2016-01,6.1,,,
Puducherry,Karaikal,480.0,2016-01,0.0,,,
Puducherry,Mahe,481.0,2016-01,,,,
Puducherry,Pondicherry,482.0,2016-01,1.3,,,
Puducherry,Yanam,483.0,2016-01,0.0,,,
Punjab,Amritsar,484.0,2016-01,6.0,,,
Punjab,Barnala,485.0,2016-01,5.9,,,
Punjab,Bathinda,486.0,2016-01,10.5,,,
Punjab,Faridkot,487.0,2016-01,2.9,,,
Punjab,Fatehgarh Sahib,488.0,2016-01,2.3,,,
Punjab,Fazilka,489.0,2016-01,12.9,,,
Punjab,Ferozepur,490.0,2016-01,6.5,,,
Punjab,Gurdaspur,491.0,2016-01,8.9,,,
Punjab,Hoshiarpur,492.0,2016-01,1.6,,,
Punjab,Jalandhar,493.0,2016-01,4.8,,,
Punjab,Kapurthala,494.0,2016-01,4.4,,,
Punjab,Ludhiana,495.0,2016-01,10.2,,,
Punjab,Mansa,497.0,2016-01,5.3,,,
Punjab,Moga,498.0,2016-01,11.5,,,
Punjab,Pathankot,499.0,2016-01,9.1,,,
Punjab,Patiala,500.0,2016-01,5.9,,,
Punjab,Rupnagar,501.0,2016-01,6.3,,,
Punjab,S.A.S Nagar,502.0,2016-01,5.2,,,
Punjab,Sangrur,503.0,2016-01,,,,
Punjab,Shahid Bhagat Singh Nagar,504.0,2016-01,0.0,,,
Punjab,Sri Muktsar Sahib,505.0,2016-01,7.7,,,
Punjab,Tarn Taran,506.0,2016-01,2.9,,,
Rajasthan,Ajmer,508.0,2016-01,9.8,,,
Rajasthan,Alwar,509.0,2016-01,8.6,,,
Rajasthan,Banswara,510.0,2016-01,6.6,,,
Rajasthan,Baran,511.0,2016-01,12.1,,,
Rajasthan,Barmer,512.0,2016-01,5.3,,,
Rajasthan,Bharatpur,513.0,2016-01,4.6,,,
Rajasthan,Bhilwara,514.0,2016-01,6.5,,,
Rajasthan,Bikaner,515.0,2016-01,7.4,,,
Rajasthan,Bundi,516.0,2016-01,6.9,,,
Rajasthan,Chittorgarh,517.0,2016-01,8.6,,,
Rajasthan,Churu,518.0,2016-01,12.5,,,
Rajasthan,Dausa,519.0,2016-01,10.9,,,
Rajasthan,Dholpur,520.0,2016-01,6.1,,,
Rajasthan,Dungarpur,521.0,2016-01,7.6,,,
Rajasthan,Ganganagar,522.0,2016-01,7.5,,,
Rajasthan,Hanumangarh,523.0,2016-01,8.4,,,
Rajasthan,Jaipur,524.0,2016-01,5.7,,,
Rajasthan,Jaisalmer,525.0,2016-01,7.0,,,
Rajasthan,Jhalawar,526.0,2016-01,7.2,,,
Rajasthan,Jhunjhunu,527.0,2016-01,13.3,,,
Rajasthan,Jodhpur,528.0,2016-01,5.0,,,
Rajasthan,Karauli,529.0,2016-01,8.2,,,
Rajasthan,Kota,530.0,2016-01,14.3,,,
Rajasthan,Nagaur,531.0,2016-01,9.6,,,
Rajasthan,Pali,532.0,2016-01,8.9,,,
Rajasthan,Pratapgarh,687.0,2016-01,8.2,,,
Rajasthan,Rajsamand,534.0,2016-01,10.6,,,
Rajasthan,Sawai Madhopur,535.0,2016-01,6.6,,,
Rajasthan,Sikar,536.0,2016-01,10.1,,,
Rajasthan,Tonk,537.0,2016-01,6.0,,,
Rajasthan,Udaipur,538.0,2016-01,7.9,,,
Tamil Nadu,Ariyalur,545.0,2016-01,4.2,,,
Tamil Nadu,Chennai,547.0,2016-01,2.3,,,
Tamil Nadu,Coimbatore,548.0,2016-01,2.1,,,
Tamil Nadu,Cuddalore,549.0,2016-01,0.0,,,
Tamil Nadu,Dharmapuri,550.0,2016-01,1.6,,,
Tamil Nadu,Dindigul,551.0,2016-01,4.0,,,
Tamil Nadu,Erode,552.0,2016-01,0.0,,,
Tamil Nadu,Kanchipuram,554.0,2016-01,0.0,,,
Tamil Nadu,Kanniyakumari,555.0,2016-01,1.7,,,
Tamil Nadu,Karur,556.0,2016-01,11.9,,,
Tamil Nadu,Krishnagiri,557.0,2016-01,1.1,,,
Tamil Nadu,Madurai,558.0,2016-01,0.3,,,
Tamil Nadu,Nagapattinam,560.0,2016-01,0.0,,,
Tamil Nadu,Namakkal,561.0,2016-01,0.0,,,
Tamil Nadu,Perambalur,562.0,2016-01,0.0,,,
Tamil Nadu,Pudukkottai,563.0,2016-01,0.0,,,
Tamil Nadu,Ramanathapuram,564.0,2016-01,0.0,,,
Tamil Nadu,Salem,566.0,2016-01,0.0,,,
Tamil Nadu,Sivaganga,567.0,2016-01,0.0,,,
Tamil Nadu,Thanjavur,569.0,2016-01,0.0,,,
Tamil Nadu,The Nilgiris,570.0,2016-01,0.0,,,
Tamil Nadu,Theni,571.0,2016-01,0.9,,,
Tamil Nadu,Thiruvallur,572.0,2016-01,11.5,,,
Tamil Nadu,Thiruvarur,573.0,2016-01,2.5,,,
Tamil Nadu,Tiruchirappalli,574.0,2016-01,0.8,,,
Tamil Nadu,Tirunelveli,575.0,2016-01,0.0,,,
Tamil Nadu,Tiruppur,577.0,2016-01,0.0,,,
Tamil Nadu,Tiruvannamalai,578.0,2016-01,0.0,,,
Tamil Nadu,Tuticorin,579.0,2016-01,1.3,,,
Tamil Nadu,Vellore,581.0,2016-01,0.0,,,
Tamil Nadu,Villupuram,582.0,2016-01,1.8,,,
Tamil Nadu,Virudhunagar,583.0,2016-01,0.0,,,
Telangana,Adilabad,584.0,2016-01,0.0,,,
Telangana,Bhadradri Kothagudem,585.0,2016-01,5.6,,,
Telangana,Hanumakonda,586.0,2016-01,0.0,,,
Telangana,Hyderabad,587.0,2016-01,0.0,,,
Telangana,Jagitial,588.0,2016-01,0.0,,,
Telangana,Jayashankar Bhupalapally,589.0,2016-01,0.0,,,
Telangana,Jogulamba Gadwal,590.0,2016-01,3.6,,,
Telangana,Kamareddy,591.0,2016-01,0.0,,,
Telangana,Karimnagar,592.0,2016-01,0.0,,,
Telangana,Khammam,593.0,2016-01,7.2,,,
Telangana,Kumuram Bheem Asifabad,594.0,2016-01,0.0,,,
Telangana,Mahabubabad,595.0,2016-01,14.8,,,
Telangana,Mahabubnagar,596.0,2016-01,4.0,,,
Telangana,Mancherial,597.0,2016-01,0.0,,,
Telangana,Medak,598.0,2016-01,2.4,,,
Telangana,Medchal Malkajgiri,599.0,2016-01,,,,
Telangana,Mulugu,600.0,2016-01,0.0,,,
Telangana,Nagarkurnool,601.0,2016-01,11.1,,,
Telangana,Nalgonda,602.0,2016-01,5.9,,,
Telangana,Nirmal,604.0,2016-01,0.0,,,
Telangana,Nizamabad,605.0,2016-01,3.5,,,
Telangana,Peddapalli,606.0,2016-01,0.0,,,
Telangana,Rajanna Sircilla,607.0,2016-01,,,,
Telangana,Ranga Reddy,608.0,2016-01,4.8,,,
Telangana,Sangareddy,609.0,2016-01,0.0,,,
Telangana,Siddipet,610.0,2016-01,7.4,,,
Telangana,Suryapet,611.0,2016-01,6.5,,,
Telangana,Vikarabad,613.0,2016-01,5.6,,,
Telangana,Wanaparthy,614.0,2016-01,0.0,,,
Telangana,Yadadri Bhuvanagiri,615.0,2016-01,27.3,,,
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,616.0,2016-01,5.2,,,
The Dadra And Nagar Haveli And Daman And Diu,Daman,617.0,2016-01,0.0,,,
