district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
9,2018-11,171.08,342.85,76.65,25.3,319.9,1173.0,290.0,156.0,7796,67,450,Delhi,721582,37.2,46.5
9,2018-12,185.64,371.31,81.82,26.56,342.39,1968.0,557.0,131.0,9582,56,422,Delhi,721582,37.2,46.5
9,2019-01,169.34,339.83,76.63,24.4,313.65,900.0,495.0,112.0,8265,63,435,Delhi,721582,37.2,46.5
9,2019-02,156.25,313.9,70.76,22.12,287.82,735.0,396.0,118.0,5675,37,331,Delhi,721582,37.2,46.5
9,2019-03,132.43,253.57,60.95,18.81,240.87,997.0,362.0,83.0,8328,43,412,Delhi,721582,37.2,46.5
9,2019-04,105.29,211.96,46.92,14.83,194.63,667.0,318.0,157.0,4434,71,462,Delhi,721582,37.2,46.5
9,2019-05,97.23,194.04,43.15,13.97,178.81,887.0,192.0,338.0,4550,47,417,Delhi,721582,37.2,46.5
9,2019-06,96.42,192.0,43.06,13.43,177.73,535.0,376.0,410.0,5356,57,336,Delhi,721582,37.2,46.5
9,2019-07,73.98,148.86,33.5,10.73,136.35,400.0,306.0,303.0,3888,48,383,Delhi,721582,37.2,46.5
9,2019-08,65.77,132.15,29.78,9.34,120.77,244.0,333.0,415.0,3691,56,359,Delhi,721582,37.2,46.5
9,2019-09,77.11,155.13,34.35,11.24,143.03,746.0,230.0,365.0,4538,59,414,Delhi,721582,37.2,46.5
9,2019-10,116.81,233.84,52.25,16.38,215.42,608.0,395.0,274.0,4098,50,374,Delhi,721582,37.2,46.5
9,2019-11,173.81,338.86,73.19,25.28,318.7,1081.0,598.0,130.0,10326,68,406,Delhi,721582,37.2,46.5
9,2019-12,195.19,392.22,84.63,27.39,363.16,1477.0,369.0,76.0,7303,45,428,Delhi,721582,37.2,46.5
9,2020-01,171.67,336.93,74.85,24.07,314.52,1588.0,395.0,90.0,9602,67,322,Delhi,721582,37.2,46.5
9,2020-02,157.47,316.53,69.32,22.78,293.21,1192.0,465.0,108.0,10469,64,341,Delhi,721582,37.2,46.5
9,2020-03,137.96,278.72,59.78,19.1,256.0,460.0,236.0,87.0,2795,72,395,Delhi,721582,37.2,46.5
9,2020-04,107.36,210.55,46.23,15.63,196.0,514.0,327.0,165.0,5206,51,532,Delhi,721582,37.2,46.5
9,2020-05,104.56,212.17,46.84,15.45,195.68,491.0,220.0,323.0,5355,76,472,Delhi,721582,37.2,46.5
9,2020-06,98.09,193.76,43.26,13.98,180.33,529.0,350.0,484.0,4617,43,508,Delhi,721582,37.2,46.5
9,2020-07,70.24,141.98,30.24,10.12,130.1,452.0,342.0,371.0,5382,55,295,Delhi,721582,37.2,46.5
9,2020-08,63.3,127.28,28.91,9.22,117.68,470.0,313.0,348.0,3461,60,353,Delhi,721582,37.2,46.5
9,2020-09,77.0,155.11,35.15,10.99,141.8,779.0,397.0,502.0,9837,46,372,Delhi,721582,37.2,46.5
9,2020-10,112.16,222.66,47.92,15.55,206.32,826.0,400.0,212.0,7858,46,369,Delhi,721582,37.2,46.5
9,2020-11,180.08,359.56,77.33,26.19,331.1,1118.0,389.0,204.0,7543,56,335,Delhi,721582,37.2,46.5
9,2020-12,187.87,377.2,83.72,27.29,347.19,1788.0,285.0,72.0,7233,58,268,Delhi,721582,37.2,46.5
9,2021-01,169.75,346.23,73.49,24.15,316.45,1138.0,335.0,136.0,8315,60,360,Delhi,721582,37.2,46.5
9,2021-02,154.47,310.19,69.7,21.76,284.04,1074.0,291.0,92.0,6180,55,360,Delhi,721582,37.2,46.5
9,2021-03,134.28,266.75,60.07,20.32,246.74,765.0,237.0,123.0,3755,76,410,Delhi,721582,37.2,46.5
9,2021-04,115.34,227.99,50.26,16.44,213.67,1111.0,429.0,234.0,6061,62,331,Delhi,721582,37.2,46.5
9,2021-05,106.4,211.75,46.45,15.66,196.55,384.0,238.0,180.0,4547,53,381,Delhi,721582,37.2,46.5
9,2021-06,91.81,181.54,39.93,13.07,168.27,391.0,342.0,233.0,3612,58,361,Delhi,721582,37.2,46.5
9,2021-07,71.43,143.58,30.88,10.26,132.1,465.0,318.0,300.0,5370,45,322,Delhi,721582,37.2,46.5
9,2021-08,65.57,129.23,28.9,9.71,120.1,818.0,308.0,439.0,6302,66,337,Delhi,721582,37.2,46.5
9,2021-09,78.98,159.29,35.61,10.97,146.67,808.0,434.0,573.0,5550,64,372,Delhi,721582,37.2,46.5
9,2021-10,119.5,240.18,53.03,17.49,220.81,774.0,361.0,210.0,5987,57,411,Delhi,721582,37.2,46.5
9,2021-11,171.0,343.2,75.41,26.0,318.93,1237.0,364.0,110.0,5979,55,298,Delhi,721582,37.2,46.5
9,2021-12,192.86,398.43,85.68,26.93,366.32,1052.0,468.0,138.0,8862,48,330,Delhi,721582,37.2,46.5
9,2022-01,181.24,354.31,79.7,25.21,334.52,818.0,379.0,193.0,6880,58,288,Delhi,721582,37.2,46.5
9,2022-02,154.54,306.31,69.22,23.05,288.07,967.0,381.0,65.0,7404,87,328,Delhi,721582,37.2,46.5
9,2022-03,127.49,245.75,56.39,18.66,234.1,722.0,287.0,194.0,4359,54,352,Delhi,721582,37.2,46.5
9,2022-04,114.0,229.72,52.0,17.2,211.03,484.0,281.0,258.0,4523,63,509,Delhi,721582,37.2,46.5
9,2022-05,112.03,225.53,47.73,15.78,206.74,382.0,270.0,221.0,4498,54,377,Delhi,721582,37.2,46.5
9,2022-06,88.27,174.36,38.81,12.44,161.73,579.0,330.0,281.0,4152,59,272,Delhi,721582,37.2,46.5
9,2022-07,73.95,150.16,32.9,10.73,137.55,316.0,270.0,575.0,3634,52,298,Delhi,721582,37.2,46.5
9,2022-08,65.75,130.9,29.04,9.53,121.32,769.0,224.0,761.0,6330,43,308,Delhi,721582,37.2,46.5
9,2022-09,81.11,162.2,35.93,11.62,149.93,349.0,355.0,358.0,5681,54,429,Delhi,721582,37.2,46.5
9,2022-10,118.72,238.68,51.25,16.97,218.13,692.0,409.0,259.0,4392,44,346,Delhi,721582,37.2,46.5
9,2022-11,160.19,306.23,70.04,23.15,291.97,1572.0,540.0,314.0,9590,48,406,Delhi,721582,37.2,46.5
9,2022-12,198.69,400.24,86.92,29.75,371.32,1774.0,475.0,212.0,11091,63,406,Delhi,721582,37.2,46.5
9,2023-01,169.97,341.37,77.18,24.18,313.84,928.0,365.0,107.0,7368,55,404,Delhi,721582,37.2,46.5
9,2023-02,159.78,318.3,68.78,23.18,295.0,1415.0,335.0,94.0,6386,69,330,Delhi,721582,37.2,46.5
9,2023-03,136.63,273.21,60.05,20.22,252.84,476.0,431.0,154.0,5042,53,253,Delhi,721582,37.2,46.5
9,2023-04,115.51,229.59,53.27,16.4,213.4,379.0,420.0,175.0,4499,53,270,Delhi,721582,37.2,46.5
9,2023-05,100.44,200.32,44.75,15.11,185.19,619.0,265.0,248.0,4360,57,366,Delhi,721582,37.2,46.5
9,2023-06,96.51,195.42,42.91,13.96,179.8,537.0,305.0,244.0,5214,95,307,Delhi,721582,37.2,46.5
9,2023-07,70.16,139.78,31.59,9.88,128.61,312.0,438.0,569.0,6920,61,432,Delhi,721582,37.2,46.5
9,2023-08,63.01,125.48,28.47,8.94,116.06,661.0,342.0,291.0,6722,75,301,Delhi,721582,37.2,46.5
9,2023-09,84.31,167.1,36.95,11.81,156.03,462.0,271.0,289.0,4852,52,377,Delhi,721582,37.2,46.5
9,2023-10,118.94,237.18,52.09,17.27,218.81,868.0,508.0,257.0,5148,58,342,Delhi,721582,37.2,46.5
9,2023-11,178.41,355.66,77.55,25.81,330.5,1568.0,542.0,109.0,12410,60,459,Delhi,721582,37.2,46.5
9,2023-12,195.65,392.28,92.9,26.58,362.06,1747.0,272.0,122.0,11308,69,309,Delhi,721582,37.2,46.5
10,2018-01,158.38,315.2,81.47,27.26,292.13,1464.0,764.0,152.0,12560,84,619,Delhi,995976,5.0,56.7
10,2018-02,133.59,274.96,69.87,22.8,250.75,996.0,391.0,252.0,7569,69,521,Delhi,995976,5.0,56.7
10,2018-03,123.29,249.88,64.84,21.08,228.87,1214.0,370.0,351.0,7176,95,429,Delhi,995976,5.0,56.7
10,2018-04,97.76,195.15,51.33,16.35,179.2,736.0,615.0,305.0,5318,83,450,Delhi,995976,5.0,56.7
10,2018-05,95.35,187.68,49.1,15.83,174.45,838.0,405.0,307.0,7827,53,548,Delhi,995976,5.0,56.7
10,2018-06,85.87,169.09,45.49,14.71,156.83,1115.0,371.0,338.0,8593,89,448,Delhi,995976,5.0,56.7
10,2018-07,62.15,123.51,32.67,10.76,113.26,795.0,474.0,578.0,10103,124,618,Delhi,995976,5.0,56.7
10,2018-08,56.08,112.18,29.25,9.94,102.87,675.0,305.0,459.0,5006,104,419,Delhi,995976,5.0,56.7
10,2018-09,68.28,137.43,35.56,11.94,125.77,671.0,585.0,422.0,6670,72,355,Delhi,995976,5.0,56.7
10,2018-10,103.81,208.33,53.81,18.06,191.45,571.0,366.0,373.0,5735,50,535,Delhi,995976,5.0,56.7
10,2018-11,151.94,293.05,79.1,26.36,277.67,1595.0,580.0,190.0,7735,81,589,Delhi,995976,5.0,56.7
10,2018-12,169.68,338.06,92.49,29.6,312.0,1150.0,502.0,125.0,10448,149,356,Delhi,995976,5.0,56.7
10,2019-01,163.11,326.91,84.36,27.79,301.29,1442.0,585.0,180.0,12419,89,568,Delhi,995976,5.0,56.7
10,2019-02,139.39,272.86,75.29,23.84,254.14,1369.0,558.0,126.0,8956,63,436,Delhi,995976,5.0,56.7
10,2019-03,121.38,239.63,64.0,21.53,221.87,1244.0,506.0,89.0,10670,66,510,Delhi,995976,5.0,56.7
10,2019-04,101.76,204.97,55.89,18.22,188.77,854.0,437.0,204.0,5787,84,448,Delhi,995976,5.0,56.7
10,2019-05,98.36,203.02,49.92,17.09,185.94,1331.0,666.0,325.0,8196,87,603,Delhi,995976,5.0,56.7
10,2019-06,85.31,170.82,44.72,14.16,156.7,909.0,365.0,467.0,6110,60,410,Delhi,995976,5.0,56.7
10,2019-07,61.11,124.14,32.79,11.08,114.29,1016.0,636.0,689.0,13174,79,519,Delhi,995976,5.0,56.7
10,2019-08,57.67,114.54,30.49,9.55,105.55,554.0,325.0,382.0,4575,54,458,Delhi,995976,5.0,56.7
10,2019-09,71.37,140.42,36.94,12.34,129.77,815.0,269.0,484.0,5934,95,547,Delhi,995976,5.0,56.7
10,2019-10,105.28,212.84,55.66,18.12,194.61,1145.0,511.0,196.0,8660,86,464,Delhi,995976,5.0,56.7
10,2019-11,156.62,319.7,81.75,27.29,292.83,994.0,404.0,293.0,6840,85,484,Delhi,995976,5.0,56.7
10,2019-12,166.45,333.35,85.86,28.51,306.65,1715.0,292.0,226.0,8267,62,343,Delhi,995976,5.0,56.7
10,2020-01,164.53,326.97,85.59,28.46,303.81,1845.0,499.0,137.0,14500,92,529,Delhi,995976,5.0,56.7
10,2020-02,145.39,289.69,74.8,25.32,269.45,1727.0,749.0,189.0,11577,98,578,Delhi,995976,5.0,56.7
10,2020-03,117.11,239.68,59.86,20.38,219.61,1408.0,379.0,160.0,6483,70,558,Delhi,995976,5.0,56.7
10,2020-04,100.13,201.61,52.57,16.73,185.3,1167.0,502.0,264.0,9575,88,406,Delhi,995976,5.0,56.7
10,2020-05,91.81,184.18,47.06,15.96,170.48,1216.0,580.0,218.0,7148,64,513,Delhi,995976,5.0,56.7
10,2020-06,85.17,172.83,44.04,15.05,157.57,1177.0,411.0,538.0,9208,68,501,Delhi,995976,5.0,56.7
10,2020-07,66.88,130.89,35.31,11.84,123.35,562.0,379.0,609.0,4883,102,474,Delhi,995976,5.0,56.7
10,2020-08,57.6,116.07,30.25,9.94,105.65,682.0,455.0,767.0,9729,79,485,Delhi,995976,5.0,56.7
10,2020-09,71.98,144.48,38.59,12.39,132.33,1090.0,299.0,293.0,5249,105,509,Delhi,995976,5.0,56.7
10,2020-10,106.75,208.65,56.58,18.01,195.48,923.0,796.0,312.0,9464,57,395,Delhi,995976,5.0,56.7
10,2020-11,153.56,311.6,83.16,26.18,287.33,1230.0,484.0,231.0,9976,136,452,Delhi,995976,5.0,56.7
10,2020-12,169.77,342.89,88.52,29.42,313.03,1291.0,446.0,86.0,5768,107,504,Delhi,995976,5.0,56.7
10,2021-01,155.62,316.15,79.99,27.48,288.55,1922.0,561.0,154.0,14748,96,499,Delhi,995976,5.0,56.7
10,2021-02,140.19,279.38,76.92,24.11,257.68,1577.0,385.0,172.0,10957,92,557,Delhi,995976,5.0,56.7
10,2021-03,119.6,231.37,62.79,21.22,216.97,1386.0,290.0,241.0,6177,52,540,Delhi,995976,5.0,56.7
10,2021-04,99.06,202.72,52.99,16.8,186.93,1149.0,450.0,215.0,8852,82,400,Delhi,995976,5.0,56.7
10,2021-05,91.76,183.52,47.78,15.37,168.74,657.0,532.0,298.0,5382,117,447,Delhi,995976,5.0,56.7
10,2021-06,86.4,170.56,45.22,14.36,157.2,763.0,473.0,436.0,5762,66,445,Delhi,995976,5.0,56.7
10,2021-07,63.65,124.52,32.43,11.17,115.84,750.0,388.0,495.0,6400,89,417,Delhi,995976,5.0,56.7
10,2021-08,55.66,108.53,29.68,9.46,101.42,497.0,391.0,535.0,5418,79,641,Delhi,995976,5.0,56.7
10,2021-09,70.66,141.86,37.15,11.71,131.03,300.0,550.0,605.0,6678,93,614,Delhi,995976,5.0,56.7
10,2021-10,102.97,207.65,54.83,17.14,191.74,950.0,521.0,276.0,10219,56,424,Delhi,995976,5.0,56.7
10,2021-11,155.26,311.47,78.66,26.46,289.1,816.0,699.0,199.0,9752,110,544,Delhi,995976,5.0,56.7
10,2021-12,176.88,353.19,94.55,31.23,325.97,1090.0,549.0,120.0,8990,101,527,Delhi,995976,5.0,56.7
10,2022-01,152.17,303.79,80.25,26.33,280.23,1879.0,661.0,167.0,11470,78,449,Delhi,995976,5.0,56.7
10,2022-02,141.79,284.4,73.14,24.38,263.04,1319.0,633.0,142.0,7158,98,695,Delhi,995976,5.0,56.7
10,2022-03,115.3,229.69,59.15,19.36,215.48,1592.0,360.0,364.0,11004,107,468,Delhi,995976,5.0,56.7
10,2022-04,104.42,204.83,55.05,17.49,191.77,505.0,336.0,191.0,4277,73,559,Delhi,995976,5.0,56.7
10,2022-05,94.4,188.76,47.8,15.85,172.42,901.0,493.0,216.0,9095,102,409,Delhi,995976,5.0,56.7
10,2022-06,86.09,174.64,45.79,14.83,159.3,1036.0,390.0,441.0,9623,52,411,Delhi,995976,5.0,56.7
10,2022-07,63.86,127.14,32.95,10.6,117.26,730.0,354.0,276.0,6772,88,644,Delhi,995976,5.0,56.7
10,2022-08,59.37,123.32,30.43,10.16,112.29,1140.0,576.0,536.0,8332,119,497,Delhi,995976,5.0,56.7
10,2022-09,70.24,139.25,36.7,12.02,128.4,724.0,367.0,730.0,7681,79,481,Delhi,995976,5.0,56.7
10,2022-10,109.95,224.65,58.63,19.42,206.68,1415.0,580.0,315.0,13714,125,461,Delhi,995976,5.0,56.7
10,2022-11,155.4,310.0,81.42,26.13,285.03,1227.0,844.0,135.0,12045,70,480,Delhi,995976,5.0,56.7
10,2022-12,168.95,340.74,86.98,28.85,312.77,1579.0,556.0,99.0,11182,61,396,Delhi,995976,5.0,56.7
10,2023-01,154.36,309.55,81.89,26.79,285.65,2436.0,450.0,406.0,13557,118,476,Delhi,995976,5.0,56.7
10,2023-02,138.14,280.68,70.01,23.46,257.54,1388.0,572.0,317.0,9507,90,448,Delhi,995976,5.0,56.7
10,2023-03,117.7,238.79,61.22,20.31,218.16,1062.0,729.0,211.0,8112,62,531,Delhi,995976,5.0,56.7
10,2023-04,100.51,202.55,55.03,17.48,185.3,1553.0,654.0,220.0,7370,106,508,Delhi,995976,5.0,56.7
10,2023-05,93.82,186.74,47.94,16.34,172.35,526.0,716.0,311.0,7745,84,468,Delhi,995976,5.0,56.7
10,2023-06,87.99,171.29,47.66,15.14,161.37,867.0,505.0,423.0,6971,73,442,Delhi,995976,5.0,56.7
10,2023-07,62.25,125.17,32.27,10.52,114.23,574.0,587.0,541.0,9603,65,504,Delhi,995976,5.0,56.7
10,2023-08,59.14,118.8,30.67,10.01,109.29,762.0,443.0,876.0,11908,106,553,Delhi,995976,5.0,56.7
10,2023-09,74.3,150.82,38.89,12.53,138.6,933.0,474.0,377.0,6185,76,587,Delhi,995976,5.0,56.7
10,2023-10,100.14,202.41,52.35,16.36,185.32,978.0,486.0,320.0,10160,127,504,Delhi,995976,5.0,56.7
10,2023-11,155.1,314.53,81.79,27.59,288.97,1117.0,487.0,258.0,8627,61,569,Delhi,995976,5.0,56.7
10,2023-12,171.81,343.58,89.05,29.92,316.19,1390.0,399.0,170.0,10212,67,529,Delhi,995976,5.0,56.7
11,2018-01,85.31,183.32,45.52,15.5,164.74,164.0,55.0,56.0,1217,16,112,Maharashtra,252067,72.6,66.6
11,2018-02,73.23,160.79,38.96,13.29,144.21,214.0,41.0,65.0,964,19,149,Maharashtra,252067,72.6,66.6
11,2018-03,62.49,137.42,31.5,11.32,123.26,134.0,55.0,56.0,903,22,101,Maharashtra,252067,72.6,66.6
11,2018-04,52.39,114.86,27.32,9.52,103.0,154.0,42.0,60.0,1220,19,163,Maharashtra,252067,72.6,66.6
11,2018-05,49.98,105.92,26.51,8.91,95.06,154.0,37.0,46.0,1393,29,154,Maharashtra,252067,72.6,66.6
11,2018-06,43.31,94.17,22.43,7.48,85.33,65.0,65.0,118.0,977,18,112,Maharashtra,252067,72.6,66.6
11,2018-07,33.04,73.22,17.39,5.99,65.45,134.0,53.0,64.5,1848,15,119,Maharashtra,252067,72.6,66.6
11,2018-08,30.67,67.24,15.98,5.57,60.1,58.0,44.0,115.0,1173,18,102,Maharashtra,252067,72.6,66.6
11,2018-09,35.79,76.53,18.71,6.5,68.47,92.0,75.0,105.0,1591,20,112,Maharashtra,252067,72.6,66.6
11,2018-10,58.59,127.36,31.42,10.5,115.03,169.0,52.0,98.0,1375,32,131,Maharashtra,252067,72.6,66.6
11,2018-11,82.48,182.78,42.39,15.34,165.0,194.0,85.0,28.0,1450,26,120,Maharashtra,252067,72.6,66.6
11,2018-12,86.33,192.53,45.45,15.46,173.03,139.0,70.0,32.0,1171,19,97,Maharashtra,252067,72.6,66.6
11,2019-01,77.31,165.61,39.38,13.74,148.71,177.0,52.0,44.0,1069,20,153,Maharashtra,252067,72.6,66.6
11,2019-02,70.41,155.09,36.65,12.51,139.11,148.0,76.0,36.0,1464,22,111,Maharashtra,252067,72.6,66.6
11,2019-03,62.09,134.7,31.55,11.3,122.32,112.0,51.0,43.0,783,18,146,Maharashtra,252067,72.6,66.6
11,2019-04,52.72,115.7,27.27,9.24,103.7,126.0,72.0,59.0,1324,20,172,Maharashtra,252067,72.6,66.6
11,2019-05,49.18,108.11,26.59,8.73,96.84,150.0,49.0,89.0,1659,20,148,Maharashtra,252067,72.6,66.6
11,2019-06,43.38,96.51,23.2,7.83,86.73,51.0,56.0,123.0,1332,17,123,Maharashtra,252067,72.6,66.6
11,2019-07,35.26,76.36,18.85,6.26,68.26,153.0,47.0,138.0,1914,23,137,Maharashtra,252067,72.6,66.6
11,2019-08,31.55,68.49,16.6,5.69,61.16,47.0,46.0,137.0,1136,17,133,Maharashtra,252067,72.6,66.6
11,2019-09,36.79,80.79,18.99,6.8,72.23,139.0,46.0,82.0,1279,18,124,Maharashtra,252067,72.6,66.6
11,2019-10,57.44,127.27,29.9,10.22,115.32,100.0,50.0,59.0,1049,23,121,Maharashtra,252067,72.6,66.6
11,2019-11,81.92,175.26,43.32,14.35,158.6,240.0,81.0,41.0,1740,16,125,Maharashtra,252067,72.6,66.6
11,2019-12,90.2,199.45,47.01,16.13,179.03,198.0,71.0,28.0,1385,26,119,Maharashtra,252067,72.6,66.6
11,2020-01,83.7,184.48,45.05,15.2,166.81,134.0,57.0,53.0,1251,17,142,Maharashtra,252067,72.6,66.6
11,2020-02,71.91,158.52,37.29,13.41,142.34,148.0,68.0,34.0,1213,19,111,Maharashtra,252067,72.6,66.6
11,2020-03,63.0,135.94,31.85,11.2,122.29,105.0,62.0,61.0,1292,17,138,Maharashtra,252067,72.6,66.6
11,2020-04,51.07,112.72,26.42,8.64,101.07,106.0,61.0,66.0,1068,19,146,Maharashtra,252067,72.6,66.6
11,2020-05,48.48,103.57,25.99,8.9,92.87,83.0,55.5,93.0,1372,20,140,Maharashtra,252067,72.6,66.6
11,2020-06,43.17,93.65,21.4,7.82,84.2,109.0,47.0,143.0,1285,22,152,Maharashtra,252067,72.6,66.6
11,2020-07,33.21,72.12,17.86,6.1,64.45,78.0,64.0,131.0,1495,22,118,Maharashtra,252067,72.6,66.6
11,2020-08,32.37,72.3,16.95,5.98,64.52,91.0,79.0,118.0,1507,27,107,Maharashtra,252067,72.6,66.6
11,2020-09,38.83,84.27,20.42,6.9,75.6,111.0,48.0,156.0,1745,32,158,Maharashtra,252067,72.6,66.6
11,2020-10,58.95,128.69,30.82,10.85,116.29,180.0,46.0,57.0,1346,21,131,Maharashtra,252067,72.6,66.6
11,2020-11,78.92,170.93,41.87,14.12,154.17,134.0,48.0,37.0,2062,21,129,Maharashtra,252067,72.6,66.6
11,2020-12,91.35,199.9,47.89,16.34,179.61,163.0,71.0,36.0,1405,19,109,Maharashtra,252067,72.6,66.6
11,2021-01,83.81,179.84,45.42,14.99,162.71,199.0,38.0,40.0,1023,27,138,Maharashtra,252067,72.6,66.6
11,2021-02,74.29,160.86,38.4,13.1,145.29,239.0,55.0,40.0,1347,20,131,Maharashtra,252067,72.6,66.6
11,2021-03,62.31,134.95,32.84,11.23,121.1,95.0,39.0,118.0,835,13,108,Maharashtra,252067,72.6,66.6
11,2021-04,52.91,112.02,26.63,9.48,101.43,76.0,86.0,62.0,1092,32,114,Maharashtra,252067,72.6,66.6
11,2021-05,51.54,113.76,26.64,9.29,101.94,118.0,62.0,80.0,1418,15,114,Maharashtra,252067,72.6,66.6
11,2021-06,43.88,97.2,23.28,8.17,87.03,54.0,45.0,125.0,1021,14,125,Maharashtra,252067,72.6,66.6
11,2021-07,34.16,74.06,17.61,6.06,66.23,116.0,59.0,64.5,1414,22,155,Maharashtra,252067,72.6,66.6
11,2021-08,30.67,68.17,16.01,5.46,61.03,56.0,50.0,180.0,1643,21,119,Maharashtra,252067,72.6,66.6
11,2021-09,37.54,80.67,20.07,6.86,72.57,122.0,73.0,190.0,2240,18,107,Maharashtra,252067,72.6,66.6
11,2021-10,56.77,126.86,29.83,9.94,113.87,134.0,49.0,74.0,1408,16,134,Maharashtra,252067,72.6,66.6
11,2021-11,81.69,177.59,43.64,14.19,160.03,212.0,67.0,58.0,1609,21,128,Maharashtra,252067,72.6,66.6
11,2021-12,90.06,194.8,48.48,16.45,174.9,258.0,55.5,23.0,1079,16,118,Maharashtra,252067,72.6,66.6
11,2022-01,84.56,179.76,42.61,15.06,162.48,354.0,33.0,28.0,1351,17,118,Maharashtra,252067,72.6,66.6
11,2022-02,76.85,164.92,40.18,14.36,148.11,165.0,42.0,21.0,1042,17,120,Maharashtra,252067,72.6,66.6
11,2022-03,63.91,137.37,33.51,11.65,123.9,248.0,67.0,82.0,1498,25,159,Maharashtra,252067,72.6,66.6
11,2022-04,54.05,118.4,28.32,9.7,106.27,114.0,53.0,64.0,1279,20,119,Maharashtra,252067,72.6,66.6
11,2022-05,52.03,114.26,26.8,9.69,102.45,136.0,60.0,69.0,1465,18,127,Maharashtra,252067,72.6,66.6
11,2022-06,45.74,98.29,23.64,8.6,88.03,189.0,37.0,71.0,951,20,124,Maharashtra,252067,72.6,66.6
11,2022-07,35.18,77.79,18.12,6.22,70.29,72.0,71.0,140.0,1060,17,138,Maharashtra,252067,72.6,66.6
11,2022-08,31.11,68.76,16.84,5.74,61.42,39.0,61.0,128.0,1304,23,135,Maharashtra,252067,72.6,66.6
11,2022-09,36.56,82.01,19.09,6.44,73.4,126.0,68.0,152.0,1342,24,139,Maharashtra,252067,72.6,66.6
11,2022-10,56.64,121.31,29.47,10.17,109.94,113.0,57.0,68.0,991,19,112,Maharashtra,252067,72.6,66.6
11,2022-11,84.38,187.8,44.37,15.25,168.47,203.0,76.0,56.0,1060,23,105,Maharashtra,252067,72.6,66.6
11,2022-12,85.28,189.8,44.48,15.0,170.48,282.0,80.0,40.0,2159,21,114,Maharashtra,252067,72.6,66.6
11,2023-01,88.06,192.68,46.69,16.25,173.65,172.0,78.0,66.0,1405,27,107,Maharashtra,252067,72.6,66.6
11,2023-02,75.58,163.02,39.39,13.17,147.61,226.0,52.0,31.0,1063,15,126,Maharashtra,252067,72.6,66.6
11,2023-03,62.75,138.88,34.78,11.25,124.48,145.0,55.0,56.0,1261,23,127,Maharashtra,252067,72.6,66.6
11,2023-04,54.25,117.06,28.56,9.56,105.1,114.0,58.0,69.0,864,12,114,Maharashtra,252067,72.6,66.6
11,2023-05,49.22,109.34,27.03,9.19,97.9,129.0,41.0,54.0,985,16,119,Maharashtra,252067,72.6,66.6
11,2023-06,43.4,93.94,23.11,7.84,85.03,60.0,44.0,116.0,744,15,165,Maharashtra,252067,72.6,66.6
11,2023-07,31.95,69.7,16.33,5.65,62.42,84.0,63.0,64.5,1366,21,92,Maharashtra,252067,72.6,66.6
11,2023-08,31.44,67.62,16.35,5.41,60.94,98.0,71.0,64.5,1251,19,120,Maharashtra,252067,72.6,66.6
11,2023-09,38.64,85.85,20.09,6.93,76.83,77.0,60.0,118.0,1214,19,98,Maharashtra,252067,72.6,66.6
11,2023-10,57.42,125.81,31.53,10.55,113.0,134.0,49.0,65.0,1089,15,96,Maharashtra,252067,72.6,66.6
11,2023-11,77.44,164.18,39.6,14.3,148.5,184.0,43.0,53.0,1052,25,140,Maharashtra,252067,72.6,66.6
11,2023-12,88.95,194.12,46.69,16.38,174.45,201.0,81.0,35.0,959,19,137,Maharashtra,252067,72.6,66.6
12,2018-01,72.13,154.86,44.65,14.61,139.0,1004.0,515.0,164.0,5467,152,726,Maharashtra,1476830,36.4,64.1
12,2018-02,66.42,144.95,41.22,14.09,131.89,835.0,392.0,182.0,6750,91,729,Maharashtra,1476830,36.4,64.1
12,2018-03,52.27,112.92,32.4,11.02,101.23,896.0,283.0,177.0,6974,100,781,Maharashtra,1476830,36.4,64.1
12,2018-04,47.39,104.05,28.86,9.96,93.67,497.0,251.0,368.0,4119,131,795,Maharashtra,1476830,36.4,64.1
12,2018-05,43.76,96.66,27.41,9.61,86.48,615.0,355.0,451.0,6121,170,876,Maharashtra,1476830,36.4,64.1
12,2018-06,37.14,80.66,23.54,7.75,72.47,436.0,314.0,461.0,5281,96,775,Maharashtra,1476830,36.4,64.1
12,2018-07,29.52,64.37,18.08,6.32,57.94,434.0,179.0,955.0,8389,151,867,Maharashtra,1476830,36.4,64.1
12,2018-08,26.28,57.31,16.08,5.63,51.06,777.0,305.0,812.0,8341,154,783,Maharashtra,1476830,36.4,64.1
12,2018-09,31.69,69.09,19.73,6.79,61.73,300.0,241.0,1014.0,6843,127,739,Maharashtra,1476830,36.4,64.1
12,2018-10,50.23,109.99,31.33,10.75,98.58,805.0,361.0,587.0,10080,89,761,Maharashtra,1476830,36.4,64.1
12,2018-11,70.12,153.91,42.4,14.8,138.13,844.0,437.0,518.0,6788,128,808,Maharashtra,1476830,36.4,64.1
12,2018-12,75.87,159.33,46.8,16.18,145.52,1854.0,403.0,119.0,12089,119,787,Maharashtra,1476830,36.4,64.1
12,2019-01,68.87,148.71,42.6,14.57,133.35,1447.0,299.0,354.0,7045,133,839,Maharashtra,1476830,36.4,64.1
12,2019-02,59.93,131.28,36.71,12.68,119.11,1065.0,251.0,306.0,6365,120,660,Maharashtra,1476830,36.4,64.1
