district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
43,2023-02,3249.0,940.0,531.0,18111,245,1470,2
43,2023-03,2021.0,846.0,1090.0,23642,324,1724,3
43,2023-04,1450.0,606.0,832.0,15596,255,1305,4
43,2023-05,1578.0,869.0,1977.0,18698,346,1683,5
43,2023-06,2463.0,1152.0,1424.0,23848,206,1557,6
43,2023-07,1256.0,1264.0,1820.0,20768,287,1338,7
43,2023-08,1444.0,865.0,1837.0,20321,194,1558,8
43,2023-09,1469.0,528.0,1319.0,19273,241,1550,9
43,2023-10,2949.0,586.0,930.0,13843,353,1649,10
43,2023-11,1830.0,1023.0,861.0,16602,205,1828,11
43,2023-12,3503.0,972.0,352.0,24251,261,1444,12
44,2018-01,441.0,104.0,53.0,2967,23,197,1
44,2018-02,215.0,98.0,33.0,1451,21,176,2
44,2018-03,146.0,105.0,57.0,1324,31,211,3
44,2018-04,275.0,61.0,68.0,2146,28,135,4
44,2018-05,194.0,73.0,105.0,1557,14,168,5
44,2018-06,271.0,73.0,146.0,1607,26,179,6
44,2018-07,200.0,102.0,202.0,2810,24,145,7
44,2018-08,154.0,91.0,176.0,2514,22,160,8
44,2018-09,149.0,111.0,190.0,2098,21,161,9
44,2018-10,323.0,143.0,101.0,2106,24,196,10
44,2018-11,220.0,91.0,89.0,2150,22,144,11
44,2018-12,461.0,94.0,32.0,2680,29,168,12
44,2019-01,271.0,93.0,69.0,1991,30,166,1
44,2019-02,265.0,136.0,44.0,2058,20,173,2
44,2019-03,189.0,90.0,64.0,1501,31,165,3
44,2019-04,320.0,92.0,70.0,1747,33,114,4
44,2019-05,149.0,83.0,52.0,1531,23,195,5
44,2019-06,238.0,92.0,96.5,2571,21,197,6
44,2019-07,62.0,59.0,99.0,1133,24,184,7
44,2019-08,84.0,81.0,176.0,1427,33,204,8
44,2019-09,153.0,114.0,211.0,1687,34,167,9
44,2019-10,253.0,89.5,72.0,1461,19,188,10
44,2019-11,345.0,107.0,39.0,2699,24,185,11
44,2019-12,209.0,69.0,80.0,1832,49,139,12
44,2020-01,494.0,63.0,79.0,3188,25,198,1
44,2020-02,173.0,110.0,53.0,1568,26,161,2
44,2020-03,193.0,108.0,79.0,1306,32,214,3
44,2020-04,190.0,73.0,77.0,1484,27,161,4
44,2020-05,257.0,43.0,76.0,2077,26,172,5
44,2020-06,219.0,73.0,140.0,1584,26,176,6
44,2020-07,164.0,64.0,172.0,2230,33,205,7
44,2020-08,120.0,104.0,181.0,1444,24,148,8
44,2020-09,140.0,47.0,202.0,1944,23,168,9
44,2020-10,307.0,100.0,148.0,2683,26,173,10
44,2020-11,465.0,75.0,105.0,3439,27,158,11
44,2020-12,359.0,91.0,68.0,2891,23,224,12
44,2021-01,258.0,52.0,104.0,1689,28,185,1
44,2021-02,271.0,98.0,33.0,1868,30,176,2
44,2021-03,230.0,65.0,114.0,2409,26,168,3
44,2021-04,281.0,80.0,127.0,2213,25,177,4
44,2021-05,252.0,80.0,96.0,2079,20,169,5
44,2021-06,117.0,77.0,175.0,1127,26,203,6
44,2021-07,86.0,70.0,150.0,1828,28,202,7
44,2021-08,117.0,72.0,308.0,2876,35,206,8
44,2021-09,188.0,107.0,121.0,1986,35,126,9
44,2021-10,138.0,55.0,100.0,1106,23,178,10
44,2021-11,588.0,130.0,115.0,4761,27,177,11
44,2021-12,348.0,150.0,44.0,1815,23,183,12
44,2022-01,247.0,101.0,43.0,1679,22,156,1
44,2022-02,180.0,117.0,72.0,1331,36,166,2
44,2022-03,251.0,89.0,89.0,2430,31,134,3
44,2022-04,198.0,90.0,97.0,1418,28,208,4
44,2022-05,201.0,78.0,102.0,1493,28,164,5
44,2022-06,112.0,69.0,101.0,1628,33,136,6
44,2022-07,85.0,93.0,213.0,1916,32,170,7
44,2022-08,75.0,73.0,246.0,2119,36,171,8
44,2022-09,220.0,84.0,149.0,1639,25,200,9
44,2022-10,215.0,58.0,126.0,1916,30,194,10
44,2022-11,352.0,114.0,88.0,2732,35,162,11
44,2022-12,290.0,109.0,41.0,1718,25,140,12
44,2023-01,205.0,76.0,46.0,1315,31,136,1
44,2023-02,344.0,83.0,46.0,1432,29,164,2
44,2023-03,211.0,107.0,94.0,1379,25,169,3
44,2023-04,261.0,46.0,96.5,2092,26,153,4
44,2023-05,150.0,80.0,90.0,1047,23,159,5
44,2023-06,143.0,95.0,142.0,1497,23,156,6
44,2023-07,98.0,88.0,151.0,1393,22,160,7
44,2023-08,81.0,80.0,90.0,1032,38,167,8
44,2023-09,177.0,71.0,186.0,2245,23,180,9
44,2023-10,226.0,97.0,137.0,2541,20,190,10
44,2023-11,306.0,96.0,72.0,1633,24,137,11
44,2023-12,347.0,89.5,61.0,2906,23,190,12
45,2018-01,1706.0,564.0,182.0,8130,144,639,1
45,2018-02,1092.0,450.0,209.0,9444,110,519,2
45,2018-03,1018.0,335.0,299.0,8299,148,892,3
45,2018-04,1380.0,365.0,328.0,12378,216,844,4
45,2018-05,555.0,537.0,533.0,6947,118,546,5
45,2018-06,343.0,441.0,1106.0,10601,175,806,6
45,2018-07,847.0,408.0,832.0,11824,114,824,7
45,2018-08,379.0,377.0,617.0,5361,122,664,8
45,2018-09,883.0,351.0,690.0,7442,95,807,9
45,2018-10,780.0,731.0,702.0,11743,103,825,10
45,2018-11,1239.0,413.5,236.0,5515,114,521,11
45,2018-12,1341.0,414.0,193.0,7354,145,745,12
45,2019-01,1629.0,349.0,323.0,9468,131,572,1
45,2019-02,1542.0,403.0,173.0,11117,114,928,2
45,2019-03,1041.0,363.0,252.0,6135,132,805,3
45,2019-04,594.0,225.0,596.0,5426,133,1288,4
45,2019-05,796.0,362.0,306.0,6160,92,724,5
45,2019-06,1391.0,564.0,574.0,13554,147,674,6
45,2019-07,588.0,339.0,789.0,8758,124,869,7
45,2019-08,642.0,388.0,577.0,6500,133,897,8
45,2019-09,678.0,411.0,664.0,7432,116,862,9
45,2019-10,768.0,569.0,376.0,6914,196,841,10
45,2019-11,756.0,371.0,316.0,6364,105,1141,11
45,2019-12,1928.0,391.0,190.0,14116,186,754,12
45,2020-01,2012.0,509.0,263.0,15088,139,1007,1
45,2020-02,1707.0,464.0,200.0,10576,164,553,2
45,2020-03,1696.0,208.0,269.0,7364,121,821,3
45,2020-04,1006.0,396.0,330.0,6626,100,1031,4
45,2020-05,1306.0,525.0,305.0,11253,127,668,5
45,2020-06,383.0,441.0,330.0,4022,123,925,6
45,2020-07,558.0,465.0,2108.0,17337,105,600,7
45,2020-08,502.0,456.0,1070.0,10378,106,742,8
45,2020-09,382.0,536.0,549.0,5590,142,921,9
45,2020-10,649.0,459.0,407.0,7597,125,1049,10
45,2020-11,817.0,382.0,416.0,9414,127,1035,11
45,2020-12,917.0,413.5,162.0,6057,147,768,12
45,2021-01,1698.0,464.0,439.0,12142,124,1011,1
45,2021-02,1855.0,496.0,218.0,15237,116,813,2
45,2021-03,1025.0,253.0,309.0,9343,112,577,3
45,2021-04,769.0,630.0,425.0,8001,140,689,4
45,2021-05,1029.0,221.0,581.0,10039,143,758,5
45,2021-06,773.0,477.0,782.0,11266,128,665,6
45,2021-07,370.0,413.0,1222.0,8037,121,736,7
45,2021-08,418.0,405.0,810.0,8768,99,737,8
45,2021-09,629.0,292.0,864.0,5538,144,713,9
45,2021-10,846.0,280.0,471.0,7633,148,713,10
45,2021-11,1437.0,431.0,243.0,6509,124,849,11
45,2021-12,1221.0,418.0,147.0,7774,117,646,12
45,2022-01,3070.0,353.0,390.0,14907,151,817,1
45,2022-02,1261.0,515.0,244.0,10467,103,695,2
45,2022-03,816.0,438.0,353.0,7057,134,585,3
45,2022-04,718.0,464.0,462.0,9597,154,758,4
45,2022-05,748.0,437.0,498.0,8443,134,846,5
45,2022-06,908.0,435.0,852.0,11366,101,952,6
45,2022-07,456.0,383.0,865.0,7308,122,677,7
45,2022-08,1169.0,265.0,808.0,13244,94,748,8
45,2022-09,639.0,356.0,578.0,4960,124,1157,9
45,2022-10,1089.0,325.0,565.0,6571,90,1158,10
45,2022-11,1368.0,796.0,364.0,10967,129,678,11
45,2022-12,1015.0,671.0,345.0,7039,127,808,12
45,2023-01,883.0,410.0,200.0,15684,164,698,1
45,2023-02,719.0,233.0,324.0,6801,210,606,2
45,2023-03,886.0,658.0,571.0,8852,125,770,3
45,2023-04,1125.0,358.0,460.0,9314,113,870,4
45,2023-05,722.0,434.0,594.0,5831,128,862,5
45,2023-06,518.0,542.0,559.0,8602,104,840,6
45,2023-07,606.0,453.0,1096.0,6827,154,903,7
45,2023-08,738.0,461.0,520.0,7571,133,840,8
45,2023-09,870.0,388.0,627.0,7988,126,911,9
45,2023-10,1169.0,352.0,290.0,5859,115,753,10
45,2023-11,1152.0,287.0,491.0,7657,92,1013,11
45,2023-12,1056.0,433.0,284.0,7418,107,1033,12
46,2018-01,452.0,314.0,179.0,3442,50,455,1
46,2018-02,651.0,254.0,187.0,3765,72,389,2
46,2018-03,899.0,247.0,112.0,3950,57,418,3
46,2018-04,440.0,274.0,172.0,4960,44,353,4
46,2018-05,340.0,227.0,371.0,3234,75,466,5
46,2018-06,290.0,206.0,442.0,3694,49,402,6
46,2018-07,245.0,226.0,534.0,5770,80,443,7
46,2018-08,425.0,172.0,750.0,6317,52,339,8
46,2018-09,353.0,229.0,340.0,3360,57,286,9
46,2018-10,346.0,252.0,130.0,3068,76,456,10
46,2018-11,631.0,229.0,176.0,4994,60,420,11
46,2018-12,886.0,208.0,117.0,5225,76,313,12
46,2019-01,779.0,236.0,187.0,4804,63,392,1
46,2019-02,862.0,166.0,113.0,5943,61,432,2
46,2019-03,432.0,323.0,107.0,3606,65,406,3
46,2019-04,440.0,173.0,174.0,4799,76,455,4
46,2019-05,407.0,123.0,194.0,4077,91,316,5
46,2019-06,382.0,214.0,460.0,3669,67,439,6
46,2019-07,321.0,381.0,411.0,4679,80,546,7
46,2019-08,269.0,184.0,597.0,4513,63,351,8
46,2019-09,428.0,215.0,165.0,3339,68,537,9
46,2019-10,347.0,214.0,159.0,2868,58,459,10
46,2019-11,309.0,288.0,157.0,2392,91,306,11
46,2019-12,444.0,249.0,75.0,3076,59,369,12
46,2020-01,1103.0,232.0,86.0,4451,85,496,1
46,2020-02,948.0,329.0,82.0,5325,85,375,2
46,2020-03,267.0,260.0,120.0,3212,57,413,3
46,2020-04,686.0,136.0,110.0,3856,46,474,4
46,2020-05,563.0,254.0,366.0,7083,48,346,5
46,2020-06,457.0,167.0,296.0,4863,55,557,6
46,2020-07,328.0,236.0,188.0,6653,56,380,7
46,2020-08,443.0,170.0,489.0,6598,68,444,8
46,2020-09,488.0,206.0,885.0,8215,78,400,9
46,2020-10,466.0,245.0,375.0,4683,83,434,10
46,2020-11,815.0,262.0,220.0,3974,55,412,11
46,2020-12,1010.0,283.0,120.0,7275,57,346,12
46,2021-01,1198.0,274.0,128.0,9545,76,389,1
46,2021-02,875.0,264.0,136.0,6534,51,388,2
46,2021-03,429.0,185.0,131.0,4369,72,349,3
46,2021-04,557.0,258.0,197.0,5184,76,515,4
46,2021-05,185.0,236.0,201.0,2888,51,470,5
46,2021-06,389.0,202.0,245.0,3407,67,423,6
46,2021-07,266.0,206.0,529.0,5245,65,360,7
46,2021-08,285.0,169.0,347.0,3018,86,395,8
46,2021-09,382.0,156.0,354.0,4464,65,370,9
46,2021-10,300.0,229.0,187.0,2645,54,369,10
46,2021-11,594.0,172.0,217.0,5137,77,405,11
46,2021-12,1183.0,173.0,113.0,8789,70,360,12
46,2022-01,731.0,248.0,109.0,6044,63,378,1
46,2022-02,736.0,244.0,115.0,5360,64,462,2
46,2022-03,454.0,177.0,152.0,3414,81,536,3
46,2022-04,471.0,239.0,189.0,4218,50,362,4
46,2022-05,952.0,241.0,180.0,7442,70,443,5
46,2022-06,266.0,189.0,259.0,3683,79,578,6
46,2022-07,300.0,213.0,573.0,5563,53,452,7
46,2022-08,306.0,309.0,755.0,5148,63,400,8
46,2022-09,379.0,229.0,373.0,4591,78,414,9
46,2022-10,310.0,147.0,492.0,4831,114,297,10
46,2022-11,331.0,182.0,215.0,4069,46,275,11
46,2022-12,649.0,354.0,137.0,5145,68,508,12
46,2023-01,561.0,225.0,100.0,4278,55,349,1
46,2023-02,503.0,267.0,247.0,3920,52,447,2
46,2023-03,556.0,266.0,110.0,3711,54,405,3
46,2023-04,392.0,185.0,276.0,4105,67,510,4
46,2023-05,418.0,160.0,178.0,3827,80,408,5
46,2023-06,443.0,219.0,357.0,5172,66,397,6
46,2023-07,252.0,198.0,533.0,4658,82,380,7
46,2023-08,229.0,134.0,485.0,3856,44,446,8
46,2023-09,283.0,217.0,816.0,7127,70,356,9
46,2023-10,433.0,124.0,188.0,4386,80,346,10
46,2023-11,765.0,182.0,108.0,3384,53,460,11
46,2023-12,480.0,199.0,141.0,3216,80,432,12
47,2018-01,1288.0,222.0,156.0,9277,57,300,1
47,2018-02,437.0,225.0,107.0,3137,47,340,2
47,2018-03,437.0,192.0,98.0,3273,61,358,3
47,2018-04,649.0,148.0,160.0,4707,33,320,4
47,2018-05,622.0,129.0,197.0,4170,48,260,5
47,2018-06,280.0,227.0,151.0,2479,51,417,6
47,2018-07,253.0,178.0,365.0,3175,55,372,7
47,2018-08,161.0,152.0,351.0,3012,63,331,8
47,2018-09,359.0,222.0,198.0,4140,68,355,9
47,2018-10,320.0,152.0,134.0,2638,63,277,10
47,2018-11,525.0,142.0,135.0,2860,79,333,11
47,2018-12,1023.0,179.0,99.0,5006,49,324,12
47,2019-01,456.0,179.0,113.0,3068,47,502,1
47,2019-02,380.0,170.0,111.0,2533,51,267,2
47,2019-03,252.0,206.0,134.0,1880,64,360,3
47,2019-04,317.0,159.0,121.0,3433,76,374,4
47,2019-05,197.0,186.0,202.0,2521,45,304,5
47,2019-06,274.0,203.0,502.0,5221,46,303,6
47,2019-07,224.0,203.0,380.0,4520,65,455,7
47,2019-08,383.0,130.0,244.0,2375,55,353,8
47,2019-09,512.0,237.0,354.0,5491,53,403,9
47,2019-10,354.0,176.0,136.0,3195,76,293,10
47,2019-11,438.0,279.0,121.0,2716,80,375,11
47,2019-12,767.0,207.0,67.0,4134,36,337,12
47,2020-01,801.0,264.0,159.0,6884,61,368,1
47,2020-02,585.0,139.0,100.0,2929,40,297,2
47,2020-03,273.0,291.0,136.0,4003,55,313,3
47,2020-04,273.0,164.0,210.0,3573,46,423,4
47,2020-05,352.0,201.0,122.0,3856,69,404,5
47,2020-06,266.0,211.0,327.0,2499,59,283,6
47,2020-07,242.0,311.0,335.0,5232,53,393,7
47,2020-08,262.0,114.0,308.0,2819,42,285,8
47,2020-09,276.0,145.0,153.0,3085,49,370,9
47,2020-10,280.0,130.0,257.0,2748,66,343,10
47,2020-11,504.0,249.0,120.0,3713,58,293,11
47,2020-12,706.0,264.0,118.0,6040,56,305,12
47,2021-01,521.0,213.0,106.0,4740,49,281,1
47,2021-02,544.0,235.0,87.0,3731,69,322,2
47,2021-03,791.0,202.0,138.0,6440,62,344,3
47,2021-04,436.0,201.0,114.0,3920,61,446,4
47,2021-05,286.0,141.0,209.0,2702,63,317,5
47,2021-06,201.0,119.0,170.0,1722,38,231,6
47,2021-07,403.0,191.0,391.0,4025,64,309,7
47,2021-08,190.0,122.0,259.0,2651,61,281,8
47,2021-09,380.0,148.0,370.0,3515,87,325,9
47,2021-10,457.0,271.0,168.0,5246,60,451,10
47,2021-11,510.0,249.0,137.0,5049,58,397,11
47,2021-12,617.0,165.0,156.0,3955,51,299,12
47,2022-01,791.0,162.0,84.0,4303,54,374,1
47,2022-02,612.0,182.0,113.0,5213,63,339,2
47,2022-03,294.0,113.0,206.0,2533,67,415,3
47,2022-04,401.0,164.0,221.0,3872,52,325,4
47,2022-05,377.0,176.0,157.0,2500,49,502,5
47,2022-06,309.0,118.0,157.0,2792,43,411,6
47,2022-07,209.0,202.0,450.0,3036,44,370,7
47,2022-08,267.0,129.0,409.0,2954,48,313,8
47,2022-09,468.0,270.0,299.0,4108,61,300,9
47,2022-10,285.0,219.0,384.0,4941,66,409,10
47,2022-11,713.0,102.0,120.0,5497,45,322,11
47,2022-12,564.0,241.0,123.0,4391,71,290,12
47,2023-01,467.0,194.0,133.0,2480,58,266,1
47,2023-02,442.0,183.0,98.0,2645,48,387,2
47,2023-03,734.0,165.0,121.0,4259,63,276,3
47,2023-04,207.0,197.0,110.0,2060,52,341,4
47,2023-05,484.0,163.0,404.0,5681,51,350,5
47,2023-06,220.0,181.0,232.0,3610,53,320,6
47,2023-07,209.0,116.0,383.0,3082,63,401,7
47,2023-08,198.0,253.0,320.0,3313,40,379,8
47,2023-09,354.0,196.0,240.0,2503,79,272,9
47,2023-10,255.0,248.0,206.0,3321,49,306,10
47,2023-11,1081.0,176.0,114.0,4212,50,311,11
47,2023-12,614.0,197.0,160.0,5594,77,324,12
48,2018-01,1131.0,257.0,185.0,8505,75,685,1
48,2018-02,717.0,374.0,331.0,5887,81,590,2
48,2018-03,447.0,421.0,432.0,3983,79,507,3
48,2018-04,521.0,521.0,312.0,7127,90,590,4
48,2018-05,691.0,233.0,314.0,4181,50,651,5
48,2018-06,609.0,335.0,557.0,8680,76,603,6
48,2018-07,697.0,257.0,587.0,8028,67,598,7
48,2018-08,460.0,279.0,613.0,4372,85,619,8
48,2018-09,427.0,311.0,850.0,6814,84,498,9
48,2018-10,1069.0,372.0,264.0,6729,72,556,10
48,2018-11,751.0,377.0,216.0,7892,82,428,11
48,2018-12,806.0,445.0,151.0,6098,84,515,12
48,2019-01,690.0,396.0,173.0,5042,67,726,1
48,2019-02,1436.0,255.0,170.0,8789,91,630,2
48,2019-03,881.0,305.0,312.0,5233,88,598,3
48,2019-04,574.0,348.0,247.0,5968,89,574,4
48,2019-05,505.0,275.0,309.0,5511,74,479,5
48,2019-06,413.0,309.0,371.0,4659,90,616,6
48,2019-07,359.0,305.0,385.0,3318,79,530,7
48,2019-08,466.0,266.0,524.0,5494,83,519,8
48,2019-09,424.0,263.0,551.0,5869,129,451,9
48,2019-10,628.0,520.0,383.0,8286,121,670,10
48,2019-11,947.0,463.0,229.0,9072,97,539,11
48,2019-12,753.0,305.0,146.0,4893,70,631,12
48,2020-01,1065.0,437.0,142.0,9734,89,543,1
48,2020-02,601.0,247.0,181.0,5805,53,571,2
48,2020-03,789.0,221.0,232.0,7380,126,524,3
48,2020-04,915.0,314.0,334.0,4764,79,471,4
48,2020-05,553.0,304.0,305.0,6761,86,540,5
48,2020-06,650.0,352.0,283.0,4646,61,445,6
48,2020-07,391.0,330.0,694.0,7022,84,592,7
48,2020-08,323.0,245.0,606.0,4069,109,458,8
48,2020-09,360.0,261.0,337.0,4128,72,491,9
48,2020-10,849.0,222.0,342.0,6268,90,524,10
48,2020-11,879.0,287.0,224.0,5298,130,653,11
48,2020-12,1013.0,233.0,255.0,8379,113,620,12
48,2021-01,1839.0,397.0,326.0,10395,120,573,1
48,2021-02,561.0,326.0,107.0,5799,90,518,2
48,2021-03,886.0,245.0,436.0,5836,112,524,3
48,2021-04,715.0,315.0,370.0,4385,79,569,4
48,2021-05,762.0,342.0,353.0,4621,72,517,5
48,2021-06,437.0,277.0,482.0,5918,69,641,6
48,2021-07,542.0,213.0,564.0,4810,100,482,7
48,2021-08,431.0,388.0,542.0,7646,113,459,8
48,2021-09,517.0,178.0,524.0,5784,119,576,9
48,2021-10,698.0,247.0,347.0,7100,73,458,10
48,2021-11,1296.0,221.0,418.0,6613,119,508,11
48,2021-12,1298.0,233.0,126.0,9170,65,512,12
48,2022-01,1214.0,486.0,269.0,7339,166,572,1
48,2022-02,1790.0,464.0,172.0,8641,110,699,2
48,2022-03,661.0,455.0,205.0,7379,85,675,3
48,2022-04,422.0,225.0,428.0,6392,87,594,4
48,2022-05,554.0,282.0,211.0,5046,115,613,5
48,2022-06,429.0,138.0,413.0,2971,72,641,6
48,2022-07,345.0,322.0,1134.0,10200,73,514,7
48,2022-08,339.0,271.0,664.0,5186,90,639,8
48,2022-09,399.0,305.0,793.0,5295,71,553,9
48,2022-10,669.0,305.0,269.0,6623,71,624,10
48,2022-11,792.0,411.0,209.0,6336,71,601,11
48,2022-12,1331.0,207.0,122.0,9248,93,624,12
48,2023-01,1020.0,442.0,313.0,10563,90,445,1
48,2023-02,826.0,329.0,170.0,6863,92,388,2
48,2023-03,989.0,227.0,224.0,7528,148,608,3
48,2023-04,870.0,271.0,252.0,6188,105,472,4
48,2023-05,690.0,346.0,161.0,4223,102,586,5
48,2023-06,414.0,327.0,271.0,3228,81,481,6
48,2023-07,395.0,213.0,809.0,7199,97,580,7
48,2023-08,538.0,234.0,737.0,6092,88,462,8
48,2023-09,453.0,228.0,807.0,7838,99,495,9
48,2023-10,1284.0,323.0,313.0,7199,77,672,10
48,2023-11,1167.0,239.0,291.0,5764,104,655,11
48,2023-12,1405.0,361.0,111.0,8608,104,499,12
49,2018-01,1404.0,329.0,224.0,6788,79,493,1
49,2018-02,1366.0,238.0,140.0,7508,84,500,2
49,2018-03,869.0,513.0,208.0,6771,80,457,3
49,2018-04,997.0,306.0,392.0,7905,73,575,4
49,2018-05,493.0,341.0,466.0,7565,84,652,5
49,2018-06,652.0,287.0,482.0,8174,108,529,6
49,2018-07,389.0,324.0,631.0,4237,76,510,7
49,2018-08,522.0,212.0,619.0,5243,133,802,8
49,2018-09,468.0,301.0,478.0,5372,104,522,9
49,2018-10,775.0,237.0,178.0,6577,123,467,10
49,2018-11,1262.0,399.0,180.0,10863,98,624,11
49,2018-12,1697.0,369.0,210.0,7123,93,510,12
49,2019-01,1251.0,559.0,186.0,9406,108,656,1
49,2019-02,814.0,360.0,166.0,6552,141,570,2
49,2019-03,715.0,293.0,209.0,4009,88,526,3
49,2019-04,1180.0,429.0,540.0,7787,71,501,4
49,2019-05,673.0,209.0,411.0,4864,88,647,5
49,2019-06,684.0,306.0,741.0,5324,79,799,6
49,2019-07,538.0,233.0,328.0,5659,96,623,7
49,2019-08,259.0,363.0,589.0,3732,83,708,8
49,2019-09,424.0,352.0,689.0,6685,94,652,9
49,2019-10,632.0,402.0,328.0,8020,93,738,10
49,2019-11,970.0,286.0,156.0,4545,88,594,11
49,2019-12,629.0,510.0,148.0,4511,129,465,12
49,2020-01,736.0,245.0,220.0,5009,102,602,1
49,2020-02,1161.0,309.0,225.0,8643,76,583,2
49,2020-03,532.0,370.0,274.0,3842,65,491,3
49,2020-04,748.0,360.0,210.0,6221,114,624,4
49,2020-05,748.0,396.0,446.0,5679,90,625,5
49,2020-06,784.0,264.0,372.0,5202,68,701,6
49,2020-07,634.0,277.0,361.0,5028,92,684,7
49,2020-08,696.0,372.0,515.0,4868,100,553,8
49,2020-09,523.0,271.0,1234.0,9870,127,474,9
49,2020-10,838.0,327.0,414.0,9036,101,476,10
49,2020-11,1372.0,361.0,228.0,9959,89,746,11
49,2020-12,609.0,279.0,99.0,3153,70,522,12
49,2021-01,588.0,343.0,210.0,5336,70,535,1
49,2021-02,813.0,483.0,211.0,7556,91,643,2
49,2021-03,779.0,332.0,270.0,6919,126,664,3
49,2021-04,468.0,469.0,410.0,6296,107,654,4
49,2021-05,1086.0,238.0,203.0,4936,80,513,5
49,2021-06,677.0,338.0,258.0,6265,90,630,6
49,2021-07,636.0,299.0,878.0,10680,60,625,7
49,2021-08,313.0,292.0,1088.0,9515,82,609,8
49,2021-09,353.0,272.0,534.0,4473,70,523,9
49,2021-10,1061.0,467.0,367.0,6316,108,647,10
49,2021-11,702.0,267.0,252.0,3893,101,700,11
49,2021-12,1126.0,240.0,163.0,6422,95,630,12
49,2022-01,791.0,470.0,256.0,5072,91,552,1
49,2022-02,649.0,327.0,136.0,5838,94,585,2
49,2022-03,534.0,329.0,169.0,3753,98,588,3
49,2022-04,696.0,285.0,473.0,7356,83,678,4
49,2022-05,545.0,327.0,333.0,7170,103,611,5
49,2022-06,521.0,280.0,449.0,7495,107,597,6
49,2022-07,302.0,341.0,482.0,6523,116,461,7
49,2022-08,292.0,342.0,479.0,6230,110,648,8
49,2022-09,610.0,256.0,588.0,8430,123,630,9
49,2022-10,606.0,261.0,334.0,4478,109,590,10
49,2022-11,1460.0,656.0,410.0,13689,84,575,11
49,2022-12,1306.0,593.0,179.0,10226,72,795,12
49,2023-01,888.0,386.0,199.0,8253,100,725,1
49,2023-02,758.0,294.0,233.0,5535,94,609,2
49,2023-03,679.0,480.0,190.0,7738,77,638,3
49,2023-04,852.0,300.0,295.0,8661,64,497,4
49,2023-05,712.0,354.0,234.0,4977,82,558,5
49,2023-06,574.0,366.0,725.0,7645,83,629,6
49,2023-07,743.0,327.0,633.0,6056,90,603,7
49,2023-08,276.0,343.0,553.0,5363,77,522,8
49,2023-09,442.0,326.0,357.0,6289,103,536,9
49,2023-10,660.0,195.0,522.0,6972,95,535,10
49,2023-11,898.0,322.0,244.0,7485,119,608,11
49,2023-12,1905.0,315.0,119.0,8225,78,602,12
50,2018-01,687.0,196.0,124.0,3135,48,309,1
50,2018-02,459.0,282.0,116.0,4861,56,295,2
50,2018-03,615.0,238.0,140.0,3960,67,390,3
50,2018-04,339.0,231.0,119.0,2616,53,242,4
50,2018-05,367.0,124.0,191.0,3061,45,289,5
50,2018-06,301.0,171.0,154.0,2908,46,309,6
50,2018-07,250.0,143.0,465.0,4051,45,424,7
50,2018-08,151.0,153.0,450.0,3877,52,321,8
50,2018-09,328.0,186.0,250.0,4547,45,395,9
50,2018-10,443.0,230.0,182.0,4165,44,217,10
50,2018-11,725.0,275.0,111.0,3961,43,286,11
50,2018-12,593.0,174.0,100.0,4106,57,299,12
50,2019-01,776.0,257.0,101.0,4626,51,309,1
50,2019-02,567.0,139.0,120.0,4429,49,293,2
50,2019-03,422.0,236.0,122.0,3468,67,288,3
50,2019-04,330.0,143.0,118.0,3293,57,337,4
50,2019-05,477.0,126.0,199.0,3571,42,390,5
50,2019-06,208.0,181.0,152.0,1844,55,300,6
50,2019-07,104.0,170.0,278.0,3230,49,305,7
50,2019-08,240.0,183.0,316.0,2846,51,305,8
50,2019-09,215.0,159.0,284.0,2882,34,301,9
50,2019-10,366.0,164.0,106.0,2916,85,324,10
50,2019-11,367.0,113.0,114.0,2941,42,326,11
50,2019-12,521.0,115.0,70.0,2467,50,224,12
50,2020-01,447.0,195.0,183.0,3981,57,393,1
50,2020-02,524.0,280.0,78.0,3681,42,331,2
50,2020-03,490.0,254.0,103.0,4912,59,427,3
50,2020-04,692.0,238.0,128.0,5920,42,269,4
50,2020-05,422.0,280.0,332.0,4515,42,276,5
50,2020-06,271.0,234.0,294.0,3641,69,350,6
50,2020-07,367.0,128.0,253.0,2690,51,355,7
50,2020-08,322.0,165.0,335.0,4506,65,303,8
50,2020-09,201.0,219.0,362.0,2433,44,322,9
50,2020-10,284.0,200.0,287.0,3301,42,302,10
50,2020-11,303.0,225.0,138.0,3179,55,316,11
50,2020-12,388.0,154.0,72.0,2637,50,391,12
50,2021-01,823.0,214.0,154.0,4256,43,293,1
50,2021-02,586.0,225.0,91.0,3632,63,395,2
50,2021-03,586.0,188.0,135.0,3128,67,319,3
50,2021-04,470.0,287.0,151.0,2875,56,277,4
50,2021-05,256.0,133.0,190.0,2151,35,261,5
50,2021-06,339.0,144.0,333.0,2580,59,368,6
50,2021-07,147.0,185.0,395.0,3850,54,321,7
50,2021-08,238.0,147.0,494.0,3874,68,378,8
50,2021-09,308.0,108.0,267.0,2475,54,379,9
50,2021-10,398.0,254.0,135.0,4101,76,282,10
50,2021-11,441.0,309.0,95.0,3729,48,299,11
50,2021-12,646.0,146.0,82.0,3932,52,293,12
50,2022-01,798.0,122.0,69.0,4075,62,289,1
50,2022-02,612.0,161.0,120.0,3415,45,254,2
