district_a,district_b,name_a,name_b,state_a,state_b,community_a,community_b,jaccard,adamic_adar,combined_score,same_community
59,72,Thoothukudi,Mysuru,Tamil Nadu,Karnataka,4,4,0.25,2.08181,0.65993806426057,True
105,108,Kurnool,Rajahmundry,Andhra Pradesh,Andhra Pradesh,3,3,0.26316,1.92177,0.6571254495573445,True
24,38,Varanasi,Munger,Uttar Pradesh,Bihar,2,2,0.25,2.05596,0.6563378508944611,True
24,34,Varanasi,Bhagalpur,Uttar Pradesh,Bihar,2,2,0.25,2.05596,0.6563378508944611,True
40,48,Vaishali,Murshidabad,Bihar,West Bengal,2,2,0.26316,1.89881,0.6539277358673693,True
35,48,Darbhanga,Murshidabad,Bihar,West Bengal,2,2,0.26316,1.89881,0.6539277358673693,True
15,87,Nashik,Junagadh,Maharashtra,Gujarat,1,1,0.28571,1.64363,0.6517617757358525,True
15,84,Nashik,Rajkot,Maharashtra,Gujarat,1,1,0.28571,1.64363,0.6517617757358525,True
79,128,Shivamogga,Palakkad,Karnataka,Kerala,4,4,0.23077,2.18174,0.6453954217546718,True
14,18,Thane,Kolhapur,Maharashtra,Maharashtra,1,1,0.3,1.44483,0.645223319376362,True
16,18,Aurangabad,Kolhapur,Maharashtra,Maharashtra,1,1,0.3,1.44483,0.645223319376362,True
26,132,Ghaziabad,Amritsar,Uttar Pradesh,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
2,132,East Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
3,132,New Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
10,132,Shahdara,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
132,141,Amritsar,Gurugram,Punjab,Haryana,5,0,0.21622,2.29125,0.639113372590594,False
27,132,Noida,Amritsar,Uttar Pradesh,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
9,132,South West Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
5,132,South Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
1,132,Central Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
6,132,West Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
7,132,North East Delhi,Amritsar,Delhi,Punjab,0,5,0.21622,2.29125,0.639113372590594,False
137,142,Hoshiarpur,Faridabad,Punjab,Haryana,5,0,0.21622,2.28131,0.6377289965418851,False
76,78,Kalaburagi,Davangere,Karnataka,Karnataka,3,4,0.2381,2.02729,0.6347329997214661,False
106,112,Kakinada,Warangal,Andhra Pradesh,Telangana,3,3,0.26667,1.69607,0.6308862450563102,True
104,120,Nellore,Rangareddy,Andhra Pradesh,Telangana,3,3,0.25,1.85169,0.6278885052737619,True
71,105,Bengaluru Urban,Kurnool,Karnataka,Andhra Pradesh,4,3,0.2,2.34984,0.6232679456466776,False
77,119,Ballari,Medak,Karnataka,Telangana,3,3,0.25,1.81284,0.6224777397312733,True
51,80,Chennai,Tumakuru,Tamil Nadu,Karnataka,4,4,0.2381,1.92905,0.6210507961978087,True
78,109,Davangere,Kadapa,Karnataka,Andhra Pradesh,4,3,0.25,1.79134,0.6194833649780298,False
71,104,Bengaluru Urban,Nellore,Karnataka,Andhra Pradesh,4,3,0.21739,2.11964,0.6169442800452063,False
68,139,Alwar,Moga,Rajasthan,Punjab,0,5,0.2,2.27403,0.6127096409934971,False
20,102,Nanded,Vijayawada,Maharashtra,Andhra Pradesh,3,3,0.2381,1.85941,0.6113518074621869,True
19,100,Amravati,Ratlam,Maharashtra,Madhya Pradesh,3,1,0.23529,1.88421,0.6106470105440467,False
80,127,Tumakuru,Alappuzha,Karnataka,Kerala,4,4,0.21429,2.0904,0.6082839597505973,True
77,103,Ballari,Guntur,Karnataka,Andhra Pradesh,3,3,0.2381,1.8225,0.6062112320137117,True
13,97,Nagpur,Dewas,Maharashtra,Madhya Pradesh,3,1,0.27273,1.42414,0.6019824143105498,False
74,105,Hubballi-Dharwad,Kurnool,Karnataka,Andhra Pradesh,1,3,0.22727,1.88507,0.598897261516697,False
109,114,Kadapa,Karimnagar,Andhra Pradesh,Telangana,3,3,0.22727,1.87432,0.5974000741400753,True
72,74,Mysuru,Hubballi-Dharwad,Karnataka,Karnataka,4,1,0.21739,1.97725,0.5971131627840747,False
53,80,Madurai,Tumakuru,Tamil Nadu,Karnataka,4,4,0.2069,2.07409,0.5950752831492814,True
80,104,Tumakuru,Nellore,Karnataka,Andhra Pradesh,4,3,0.21739,1.9587,0.5945296441016251,False
63,84,Udaipur,Rajkot,Rajasthan,Gujarat,1,1,0.25,1.59716,0.59243928639269,True
63,87,Udaipur,Junagadh,Rajasthan,Gujarat,1,1,0.25,1.59716,0.59243928639269,True
76,102,Kalaburagi,Vijayawada,Karnataka,Andhra Pradesh,3,3,0.22727,1.83344,0.5917065839115827,True
19,64,Amravati,Kota,Maharashtra,Rajasthan,3,1,0.22222,1.88421,0.5913035343709225,False
22,96,Kanpur Nagar,Sagar,Uttar Pradesh,Madhya Pradesh,2,1,0.27273,1.3286,0.588676248546602,False
72,107,Mysuru,Tirupati,Karnataka,Andhra Pradesh,4,4,0.22727,1.8039,0.5875924522738706,True
103,110,Guntur,Anantapur,Andhra Pradesh,Andhra Pradesh,3,3,0.21739,1.90835,0.587517236249262,True
58,105,Vellore,Kurnool,Tamil Nadu,Andhra Pradesh,4,3,0.20833,1.99806,0.5866027248343411,False
106,117,Kakinada,Nalgonda,Andhra Pradesh,Telangana,3,3,0.23529,1.69607,0.5844441423545017,True
73,130,Mangaluru,Kottayam,Karnataka,Kerala,4,4,0.22727,1.74962,0.5800327005712634,True
73,124,Mangaluru,Thrissur,Karnataka,Kerala,4,4,0.22727,1.74962,0.5800327005712634,True
73,122,Mangaluru,Kochi,Karnataka,Kerala,4,4,0.22727,1.74962,0.5800327005712634,True
11,75,Mumbai,Belagavi,Maharashtra,Karnataka,1,1,0.25,1.48904,0.5773810632149841,True
70,95,Pali,Ujjain,Rajasthan,Madhya Pradesh,1,1,0.23529,1.64363,0.5771406534214746,True
15,81,Nashik,Ahmedabad,Maharashtra,Gujarat,1,1,0.23529,1.64363,0.5771406534214746,True
15,88,Nashik,Gandhinagar,Maharashtra,Gujarat,1,1,0.23529,1.64363,0.5771406534214746,True
60,123,Thanjavur,Kozhikode,Tamil Nadu,Kerala,4,4,0.22727,1.72885,0.577139995286386,True
78,129,Davangere,Malappuram,Karnataka,Kerala,4,4,0.21739,1.82879,0.576436656929818,True
4,138,North Delhi,Pathankot,Delhi,Punjab,0,5,0.19444,2.06603,0.5755120588475826,False
8,138,North West Delhi,Pathankot,Delhi,Punjab,0,5,0.19444,2.06603,0.5755120588475826,False
15,18,Nashik,Kolhapur,Maharashtra,Maharashtra,1,1,0.25,1.44483,0.5712237930828497,True
63,82,Udaipur,Surat,Rajasthan,Gujarat,1,1,0.23529,1.59716,0.5706686257571387,True
84,100,Rajkot,Ratlam,Gujarat,Madhya Pradesh,1,1,0.23529,1.59716,0.5706686257571387,True
87,100,Junagadh,Ratlam,Gujarat,Madhya Pradesh,1,1,0.23529,1.59716,0.5706686257571387,True
55,109,Salem,Kadapa,Tamil Nadu,Andhra Pradesh,4,3,0.19231,2.05069,0.570223227459351,False
78,107,Davangere,Tirupati,Karnataka,Andhra Pradesh,4,4,0.25,1.40147,0.5651849052084015,True
57,79,Erode,Shivamogga,Tamil Nadu,Karnataka,4,4,0.21739,1.74745,0.5651081712354543,True
34,44,Bhagalpur,South 24 Parganas,Bihar,West Bengal,2,2,0.22222,1.67079,0.5615798385645407,True
38,44,Munger,South 24 Parganas,Bihar,West Bengal,2,2,0.22222,1.67079,0.5615798385645407,True
72,121,Mysuru,Thiruvananthapuram,Karnataka,Kerala,4,4,0.21739,1.72114,0.5614438921769505,True
65,100,Ajmer,Ratlam,Rajasthan,Madhya Pradesh,1,1,0.22222,1.65823,0.5598305666156692,True
132,142,Amritsar,Faridabad,Punjab,Haryana,5,0,0.18919,2.00004,0.5585514671929717,False
29,139,Bareilly,Moga,Uttar Pradesh,Punjab,0,5,0.18919,1.9975,0.5581977131523559,False
110,126,Anantapur,Kannur,Andhra Pradesh,Kerala,3,4,0.2,1.85929,0.55494745563721,False
60,80,Thanjavur,Tumakuru,Tamil Nadu,Karnataka,4,4,0.20833,1.77061,0.5549250254099125,True
36,42,Purnia,Howrah,Bihar,West Bengal,2,2,0.22222,1.61542,0.5538682790256064,True
36,43,Purnia,North 24 Parganas,Bihar,West Bengal,2,2,0.22222,1.61542,0.5538682790256064,True
36,41,Purnia,Kolkata,Bihar,West Bengal,2,2,0.22222,1.61542,0.5538682790256064,True
88,95,Gandhinagar,Ujjain,Gujarat,Madhya Pradesh,1,1,0.22222,1.61176,0.5533585389513334,True
81,95,Ahmedabad,Ujjain,Gujarat,Madhya Pradesh,1,1,0.22222,1.61176,0.5533585389513334,True
110,111,Anantapur,Hyderabad,Andhra Pradesh,Telangana,3,3,0.2,1.83344,0.551347242271101,True
82,100,Surat,Ratlam,Gujarat,Madhya Pradesh,1,1,0.22222,1.59716,0.5513251495840146,True
63,85,Udaipur,Bhavnagar,Rajasthan,Gujarat,1,1,0.22222,1.59716,0.5513251495840146,True
58,123,Vellore,Kozhikode,Tamil Nadu,Kerala,4,4,0.20833,1.73114,0.549427910455935,True
64,66,Kota,Bikaner,Rajasthan,Rajasthan,1,1,0.23529,1.44232,0.5491035566040127,True
19,96,Amravati,Sagar,Maharashtra,Madhya Pradesh,3,1,0.23077,1.48292,0.5480684931471573,False
72,77,Mysuru,Ballari,Karnataka,Karnataka,4,3,0.19231,1.88258,0.5468100023538742,False
37,45,Begusarai,Hooghly,Bihar,West Bengal,2,2,0.22222,1.51989,0.5405635059941021,True
104,115,Nellore,Khammam,Andhra Pradesh,Telangana,3,3,0.22222,1.50593,0.5386192515031589,True
70,83,Pali,Vadodara,Rajasthan,Gujarat,1,1,0.21053,1.62432,0.5378067216527815,True
55,110,Salem,Anantapur,Tamil Nadu,Andhra Pradesh,4,3,0.18519,1.88277,0.536298931726102,False
69,133,Sikar,Jalandhar,Rajasthan,Punjab,1,5,0.175,1.98053,0.5348331806338598,False
85,100,Bhavnagar,Ratlam,Gujarat,Madhya Pradesh,1,1,0.21053,1.59716,0.5340240603365913,True
61,139,Jaipur,Moga,Rajasthan,Punjab,1,5,0.17073,1.99046,0.5298966044046594,False
78,128,Davangere,Palakkad,Karnataka,Kerala,4,4,0.18519,1.82879,0.528780961996796,True
52,79,Coimbatore,Shivamogga,Tamil Nadu,Karnataka,4,4,0.19231,1.74745,0.5279900088466285,True
21,96,Lucknow,Sagar,Uttar Pradesh,Madhya Pradesh,2,1,0.23077,1.3286,0.5265758460810865,False
17,77,Solapur,Ballari,Maharashtra,Karnataka,1,3,0.2,1.64514,0.5251220903624622,False
51,54,Chennai,Tiruchirappalli,Tamil Nadu,Tamil Nadu,4,4,0.21053,1.5293,0.5245729779758891,True
16,82,Aurangabad,Surat,Maharashtra,Gujarat,1,1,0.21429,1.48292,0.5236782492808156,True
12,82,Pune,Surat,Maharashtra,Gujarat,1,1,0.21429,1.48292,0.5236782492808156,True
64,83,Kota,Vadodara,Rajasthan,Gujarat,1,1,0.19048,1.73465,0.5234989286567736,True
33,48,Muzaffarpur,Murshidabad,Bihar,West Bengal,2,2,0.21053,1.51989,0.5232624167466788,True
32,48,Gaya,Murshidabad,Bihar,West Bengal,2,2,0.21053,1.51989,0.5232624167466788,True
31,48,Patna,Murshidabad,Bihar,West Bengal,2,2,0.21053,1.51989,0.5232624167466788,True
108,120,Rajahmundry,Rangareddy,Andhra Pradesh,Telangana,3,3,0.21053,1.51934,0.5231858164622935,True
70,89,Pali,Anand,Rajasthan,Gujarat,1,1,0.2,1.62432,0.5222224214153679,True
104,112,Nellore,Warangal,Andhra Pradesh,Telangana,3,3,0.21053,1.50593,0.5213181622557357,True
35,47,Darbhanga,Nadia,Bihar,West Bengal,2,2,0.21053,1.49639,0.5199894955047616,True
40,47,Vaishali,Nadia,Bihar,West Bengal,2,2,0.21053,1.49639,0.5199894955047616,True
40,46,Vaishali,Bardhaman,Bihar,West Bengal,2,2,0.21053,1.49639,0.5199894955047616,True
35,46,Darbhanga,Bardhaman,Bihar,West Bengal,2,2,0.21053,1.49639,0.5199894955047616,True
12,74,Pune,Hubballi-Dharwad,Maharashtra,Karnataka,1,1,0.21429,1.45604,0.5199345844730396,True
22,30,Kanpur Nagar,Gorakhpur,Uttar Pradesh,Uttar Pradesh,2,2,0.21429,1.44992,0.5190822322176979,True
61,63,Jaipur,Udaipur,Rajasthan,Rajasthan,1,1,0.14286,2.18939,0.5163548949445956,True
64,89,Kota,Anand,Rajasthan,Gujarat,1,1,0.18182,1.73465,0.5106822107027373,True
63,69,Udaipur,Sikar,Rajasthan,Rajasthan,1,1,0.13889,2.18939,0.5104793325568907,True
51,57,Chennai,Erode,Tamil Nadu,Tamil Nadu,4,4,0.2,1.5293,0.5089886777384753,True
39,48,Saran,Murshidabad,Bihar,West Bengal,2,2,0.2,1.51989,0.5076781165092651,True
74,126,Hubballi-Dharwad,Kannur,Karnataka,Kerala,1,4,0.19048,1.60798,0.5058571867966182,False
58,78,Vellore,Davangere,Tamil Nadu,Karnataka,4,4,0.21053,1.39449,0.5057975519068312,True
58,79,Vellore,Shivamogga,Tamil Nadu,Karnataka,4,4,0.21053,1.39449,0.5057975519068312,True
104,111,Nellore,Hyderabad,Andhra Pradesh,Telangana,3,3,0.2,1.50593,0.5057338620183219,True
76,79,Kalaburagi,Shivamogga,Karnataka,Karnataka,3,4,0.18182,1.67433,0.5022812486043353,False
104,108,Nellore,Rajahmundry,Andhra Pradesh,Andhra Pradesh,3,3,0.23077,1.15297,0.5021152861781962,True
28,138,Meerut,Pathankot,Uttar Pradesh,Punjab,0,5,0.17647,1.7264,0.5016152571235519,False
45,50,Hooghly,Darjeeling,West Bengal,West Bengal,2,2,0.23077,1.11746,0.49716969327179283,True
11,85,Mumbai,Bhavnagar,Maharashtra,Gujarat,1,1,0.2,1.40331,0.49144164168446897,True
75,80,Belagavi,Tumakuru,Karnataka,Karnataka,1,4,0.17391,1.65823,0.48833222431087747,False
67,97,Bhilwara,Dewas,Rajasthan,Madhya Pradesh,1,1,0.21429,1.2266,0.4879797312923807,True
77,102,Ballari,Vijayawada,Karnataka,Andhra Pradesh,3,3,0.19048,1.46182,0.4855010094043364,True
74,120,Hubballi-Dharwad,Rangareddy,Karnataka,Telangana,1,3,0.18182,1.54544,0.48433032014175187,False
79,109,Shivamogga,Kadapa,Karnataka,Andhra Pradesh,4,3,0.19048,1.43839,0.48223783728952274,False
58,77,Vellore,Ballari,Tamil Nadu,Karnataka,4,3,0.19048,1.42744,0.48071279526403365,False
1,138,Central Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
27,138,Noida,Pathankot,Uttar Pradesh,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
26,138,Ghaziabad,Pathankot,Uttar Pradesh,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
7,138,North East Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
2,138,East Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
10,138,Shahdara,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
9,138,South West Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
6,138,West Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
138,141,Pathankot,Gurugram,Punjab,Haryana,5,0,0.16216,1.7264,0.4804365926983487,False
3,138,New Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
5,138,South Delhi,Pathankot,Delhi,Punjab,0,5,0.16216,1.7264,0.4804365926983487,False
73,127,Mangaluru,Alappuzha,Karnataka,Kerala,4,4,0.19048,1.40364,0.47739809204881534,True
25,33,Allahabad,Muzaffarpur,Uttar Pradesh,Bihar,2,2,0.2,1.27102,0.4730171841911401,True
25,32,Allahabad,Gaya,Uttar Pradesh,Bihar,2,2,0.2,1.27102,0.4730171841911401,True
25,31,Allahabad,Patna,Uttar Pradesh,Bihar,2,2,0.2,1.27102,0.4730171841911401,True
102,110,Vijayawada,Anantapur,Andhra Pradesh,Andhra Pradesh,3,3,0.17391,1.54767,0.4729341744169895,True
73,75,Mangaluru,Belagavi,Karnataka,Karnataka,4,1,0.2,1.26836,0.4726467173612039,False
77,113,Ballari,Nizamabad,Karnataka,Telangana,3,3,0.18182,1.45989,0.47241549408872985,True
77,114,Ballari,Karimnagar,Karnataka,Telangana,3,3,0.18182,1.45989,0.47241549408872985,True
77,115,Ballari,Khammam,Karnataka,Telangana,3,3,0.18182,1.44357,0.4701425547411516,True
68,70,Alwar,Pali,Rajasthan,Rajasthan,0,1,0.14286,1.84945,0.4690103482647088,False
109,119,Kadapa,Medak,Andhra Pradesh,Telangana,3,3,0.18182,1.43498,0.4689461975722976,True
57,107,Erode,Tirupati,Tamil Nadu,Andhra Pradesh,4,4,0.18182,1.43463,0.4688974519367797,True
63,66,Udaipur,Bikaner,Rajasthan,Rajasthan,1,1,0.1875,1.36523,0.46763823496674156,True
67,92,Bhilwara,Indore,Rajasthan,Madhya Pradesh,1,1,0.2,1.2266,0.4668306666776948,True
63,97,Udaipur,Dewas,Rajasthan,Madhya Pradesh,1,1,0.2,1.2266,0.4668306666776948,True
23,139,Agra,Moga,Uttar Pradesh,Punjab,0,5,0.15385,1.70919,0.4657409788933288,False
63,86,Udaipur,Jamnagar,Rajasthan,Gujarat,1,1,0.2,1.19473,0.4623920283806777,True
83,97,Vadodara,Dewas,Gujarat,Madhya Pradesh,1,1,0.1875,1.31762,0.4610074358038616,True
20,77,Nanded,Ballari,Maharashtra,Karnataka,3,3,0.17391,1.45989,0.4607087690290961,True
106,114,Kakinada,Karimnagar,Andhra Pradesh,Telangana,3,3,0.2,1.18217,0.46064275643180624,True
54,73,Tiruchirappalli,Mangaluru,Tamil Nadu,Karnataka,4,4,0.18182,1.36701,0.45947979515471826,True
14,83,Thane,Vadodara,Maharashtra,Gujarat,1,1,0.1875,1.30645,0.45945175366461843,True
110,119,Anantapur,Medak,Andhra Pradesh,Telangana,3,3,0.17391,1.44357,0.45843582968151786,True
77,112,Ballari,Warangal,Karnataka,Telangana,3,3,0.17391,1.44357,0.45843582968151786,True
68,133,Alwar,Jalandhar,Rajasthan,Punjab,0,5,0.15,1.69696,0.45833970359048803,False
69,140,Sikar,Firozpur,Rajasthan,Punjab,1,5,0.15,1.69453,0.45800126960674936,False
79,105,Shivamogga,Kurnool,Karnataka,Andhra Pradesh,4,3,0.16667,1.5158,0.4577804047126718,False
77,126,Ballari,Kannur,Karnataka,Kerala,3,4,0.16667,1.51331,0.4574336143342729,False
18,77,Kolhapur,Ballari,Maharashtra,Karnataka,1,3,0.1875,1.28446,0.4563891350216499,False
53,58,Madurai,Vellore,Tamil Nadu,Tamil Nadu,4,4,0.16667,1.50088,0.4557024479071652,True
25,40,Allahabad,Vaishali,Uttar Pradesh,Bihar,2,2,0.1875,1.27102,0.45451730261776196,True
60,107,Thanjavur,Tirupati,Tamil Nadu,Andhra Pradesh,4,4,0.1875,1.26928,0.45427496717261573,True
62,100,Jodhpur,Ratlam,Rajasthan,Madhya Pradesh,1,1,0.1875,1.26836,0.4541468357878258,True
39,99,Saran,Rewa,Bihar,Madhya Pradesh,2,2,0.17647,1.38249,0.45371779566364767,True
17,82,Solapur,Surat,Maharashtra,Gujarat,1,1,0.16667,1.48292,0.4532011004388744,True
66,68,Bikaner,Alwar,Rajasthan,Rajasthan,1,0,0.15625,1.58782,0.4523893624902475,False
13,119,Nagpur,Medak,Maharashtra,Telangana,3,3,0.1875,1.24969,0.4515466043160558,True
58,126,Vellore,Kannur,Tamil Nadu,Kerala,4,4,0.17391,1.37818,0.4493287522343278,True
67,91,Bhilwara,Bhopal,Rajasthan,Madhya Pradesh,1,1,0.1875,1.2266,0.4483307851043167,True
89,97,Anand,Dewas,Gujarat,Madhya Pradesh,1,1,0.17647,1.31762,0.44468314030351275,True
86,100,Jamnagar,Ratlam,Gujarat,Madhya Pradesh,1,1,0.1875,1.19473,0.4438921468072996,True
14,89,Thane,Anand,Maharashtra,Gujarat,1,1,0.17647,1.30645,0.44312745816426957,True
64,96,Kota,Sagar,Rajasthan,Madhya Pradesh,1,1,0.17647,1.30283,0.44262328901977,True
57,78,Erode,Davangere,Tamil Nadu,Karnataka,4,4,0.16667,1.39449,0.4408851674421621,True
21,39,Lucknow,Saran,Uttar Pradesh,Bihar,2,2,0.16667,1.38249,0.4392138885101193,True
55,79,Salem,Shivamogga,Tamil Nadu,Karnataka,4,4,0.16667,1.37818,0.4386136208270272,True
12,76,Pune,Kalaburagi,Maharashtra,Karnataka,1,3,0.15789,1.45604,0.43646311881395766,False
13,114,Nagpur,Karimnagar,Maharashtra,Telangana,3,3,0.17647,1.24969,0.43522230881570695,True
108,119,Rajahmundry,Medak,Andhra Pradesh,Telangana,3,3,0.1875,1.12947,0.43480317488187337,True
22,93,Kanpur Nagar,Jabalpur,Uttar Pradesh,Madhya Pradesh,2,1,0.2,0.9948,0.4345471286404008,False
25,93,Allahabad,Jabalpur,Uttar Pradesh,Madhya Pradesh,2,1,0.2,0.9948,0.4345471286404008,False
65,95,Ajmer,Ujjain,Rajasthan,Madhya Pradesh,1,1,0.17647,1.2412,0.43403987897128665,True
58,122,Vellore,Kochi,Tamil Nadu,Kerala,4,4,0.16,1.41256,0.4335302981597754,True
58,130,Vellore,Kottayam,Tamil Nadu,Kerala,4,4,0.16,1.41256,0.4335302981597754,True
58,124,Vellore,Thrissur,Tamil Nadu,Kerala,4,4,0.16,1.41256,0.4335302981597754,True
63,91,Udaipur,Bhopal,Rajasthan,Madhya Pradesh,1,1,0.17647,1.2266,0.4320064896039678,True
93,97,Jabalpur,Dewas,Madhya Pradesh,Madhya Pradesh,1,1,0.2,0.96902,0.43095666440139535,True
83,91,Vadodara,Bhopal,Gujarat,Madhya Pradesh,1,1,0.16667,1.31762,0.4301792331499844,True
88,92,Gandhinagar,Indore,Gujarat,Madhya Pradesh,1,1,0.17647,1.19473,0.42756785130695074,True
81,92,Ahmedabad,Indore,Gujarat,Madhya Pradesh,1,1,0.17647,1.19473,0.42756785130695074,True
106,111,Kakinada,Hyderabad,Andhra Pradesh,Telangana,3,3,0.17647,1.18217,0.42581857935807926,True
13,112,Nagpur,Warangal,Maharashtra,Telangana,3,3,0.16667,1.24969,0.42071840166217855,True
19,119,Amravati,Medak,Maharashtra,Telangana,3,3,0.16667,1.24969,0.42071840166217855,True
102,118,Vijayawada,Adilabad,Andhra Pradesh,Telangana,3,3,0.17647,1.13806,0.4196752365503785,True
36,44,Purnia,South 24 Parganas,Bihar,West Bengal,2,2,0.16667,1.23649,0.41887999483693145,True
108,113,Rajahmundry,Nizamabad,Andhra Pradesh,Telangana,3,3,0.17647,1.12947,0.4184788793815245,True
66,142,Bikaner,Faridabad,Rajasthan,Haryana,1,0,0.14706,1.4371,0.417796986171042,False
89,91,Anand,Bhopal,Gujarat,Madhya Pradesh,1,1,0.15789,1.31762,0.4171849163328436,True
65,146,Ajmer,Hisar,Rajasthan,Haryana,1,5,0.125,1.65013,0.4148177744114347,False
72,109,Mysuru,Kadapa,Karnataka,Andhra Pradesh,4,3,0.14286,1.45095,0.413509960396453,False
52,78,Coimbatore,Davangere,Tamil Nadu,Karnataka,4,4,0.14815,1.39449,0.4134757429030451,True
76,80,Kalaburagi,Tumakuru,Karnataka,Karnataka,3,4,0.13333,1.54639,0.41269788912442357,False
110,123,Anantapur,Kozhikode,Andhra Pradesh,Kerala,3,4,0.14286,1.44226,0.4122996759031653,False
102,107,Vijayawada,Tirupati,Andhra Pradesh,Andhra Pradesh,3,4,0.16667,1.187,0.4119873619746981,False
2,66,East Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
66,141,Bikaner,Gurugram,Rajasthan,Haryana,1,0,0.14286,1.4371,0.4115810259623869,False
6,66,West Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
7,66,North East Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
4,66,North Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
26,66,Ghaziabad,Bikaner,Uttar Pradesh,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
1,66,Central Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
8,66,North West Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
9,66,South West Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
5,66,South Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
27,66,Noida,Bikaner,Uttar Pradesh,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
3,66,New Delhi,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
10,66,Shahdara,Bikaner,Delhi,Rajasthan,0,1,0.14286,1.4371,0.4115810259623869,False
106,116,Kakinada,Mahbubnagar,Andhra Pradesh,Telangana,3,3,0.16667,1.18217,0.41131467220455087,True
57,110,Erode,Anantapur,Tamil Nadu,Andhra Pradesh,4,3,0.14286,1.42765,0.41026489380340314,False
71,125,Bengaluru Urban,Kollam,Karnataka,Kerala,4,4,0.14815,1.36818,0.40981146384454115,True
80,125,Tumakuru,Kollam,Karnataka,Kerala,4,4,0.14815,1.36818,0.40981146384454115,True
67,83,Bhilwara,Vadodara,Rajasthan,Gujarat,1,1,0.15789,1.25376,0.408290926949489,True
19,114,Amravati,Karimnagar,Maharashtra,Telangana,3,3,0.15789,1.24969,0.40772408484503775,True
13,111,Nagpur,Hyderabad,Maharashtra,Telangana,3,3,0.15789,1.24969,0.40772408484503775,True
108,109,Rajahmundry,Kadapa,Andhra Pradesh,Andhra Pradesh,3,3,0.16667,1.15297,0.4072478934699133,True
79,107,Shivamogga,Tirupati,Karnataka,Andhra Pradesh,4,4,0.17647,1.04852,0.4072047102524522,True
67,88,Bhilwara,Gandhinagar,Rajasthan,Gujarat,1,1,0.15789,1.23649,0.40588567801979064,True
67,81,Bhilwara,Ahmedabad,Rajasthan,Gujarat,1,1,0.15789,1.23649,0.40588567801979064,True
66,148,Bikaner,Sonipat,Rajasthan,Haryana,1,0,0.13889,1.4371,0.40570546357468207,False
103,118,Guntur,Adilabad,Andhra Pradesh,Telangana,3,3,0.16667,1.13806,0.4051713293968501,True
13,98,Nagpur,Satna,Maharashtra,Madhya Pradesh,3,2,0.16667,1.13523,0.4047771861153766,False
101,102,Visakhapatnam,Vijayawada,Andhra Pradesh,Andhra Pradesh,3,3,0.16667,1.13523,0.4047771861153766,True
66,147,Bikaner,Rohtak,Rajasthan,Haryana,1,0,0.13514,1.4371,0.4001554991026686,False
138,142,Pathankot,Faridabad,Punjab,Haryana,5,0,0.13514,1.4352,0.39989087993842853,False
103,107,Guntur,Tirupati,Andhra Pradesh,Andhra Pradesh,3,4,0.15789,1.187,0.3989930451575573,False
80,120,Tumakuru,Rangareddy,Karnataka,Telangana,4,3,0.12903,1.49102,0.3986223703242472,False
80,116,Tumakuru,Mahbubnagar,Karnataka,Telangana,4,3,0.12903,1.49102,0.3986223703242472,False
